TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.6824285984039307,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,1.9742000102996826,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.2695000171661377,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.9529999494552612,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.253124952316284,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.4131429195404053,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.802000045776367,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.133500099182129,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.7535998821258545,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.0325000286102295,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.417249917984009,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.120500087738037,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.08240008354187,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,1.940166711807251,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.389714241027832,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,3.0893332958221436,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.4036667346954346,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,1.8726249933242798,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.5826001167297363,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.2585999965667725,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,1.9544999599456787,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.2188000679016113,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.308799982070923,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,3.0511667728424072,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.0628750324249268,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.057666778564453,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.2136666774749756,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.699199914932251,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.4800000190734863,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.9579999446868896,100.0
