TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,908.1719970703125,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,7980.876953125,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,9344.6572265625,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,8253.4296875,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,7553.77978515625,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,8368.955078125,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,7806.6630859375,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,9206.142578125,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,14962.2421875,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,10985.2060546875,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,13303.853515625,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,15583.251953125,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,10524.8310546875,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,14096.43359375,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,10849.83984375,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,13163.98828125,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,14607.3388671875,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,15893.65234375,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,15070.1982421875,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,12288.802734375,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,13243.326171875,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,12410.5986328125,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,12959.5595703125,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,13599.46875,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,13117.53515625,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,14836.62890625,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,14132.9658203125,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,12198.3671875,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,11955.822265625,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,16210.2568359375,0.0
