TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_CW_HW_M.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,1.9869999885559082,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,16.983999252319336,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,33.797000885009766,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,0.40299999713897705,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,2.1419999599456787,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,2.7060000896453857,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,43.3489990234375,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,0.5870000123977661,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,6.2779998779296875,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,24.33300018310547,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,7.711999893188477,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,11.956999778747559,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,4.11899995803833,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,3.9600000381469727,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
