TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.95098876953125,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,399.8680114746094,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,453.24200439453125,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,501.8429870605469,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,675.1119995117188,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,805.5919799804688,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,744.0700073242188,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,715.2109985351562,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,692.0579833984375,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,728.8259887695312,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,724.0819702148438,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,762.9180297851562,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,769.656982421875,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,771.5889892578125,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,772.2050170898438,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,741.4390258789062,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,750.1630249023438,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,752.0640258789062,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,749.8270263671875,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,749.8270263671875,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,753.3759765625,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,750.5139770507812,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,768.7680053710938,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,759.281982421875,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,759.281982421875,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,758.4390258789062,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,755.9080200195312,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,764.780029296875,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,726.7230224609375,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,755.822998046875,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,751.1380004882812,0.0
