TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,84855.7890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,104338.53125,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,107037.671875,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,105863.5625,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,107583.7578125,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,111366.296875,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,116333.1484375,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,126952.640625,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,135464.765625,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,129186.8984375,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,129614.15625,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,127350.703125,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,121451.6484375,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,129146.484375,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,128029.1875,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,135235.625,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,138693.421875,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,134885.78125,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,126616.59375,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,121072.3828125,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,123279.0546875,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,124582.7109375,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,129326.6953125,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,131752.828125,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,133719.703125,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,134883.265625,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,129649.015625,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,123042.203125,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,120377.5546875,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,118146.0078125,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,104845.9296875,0.0
