TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,6344.45703125,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,12528.35546875,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,5165.98095703125,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,11743.1640625,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,11806.2890625,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,9751.130859375,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,5415.455078125,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,7645.02099609375,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,11021.2177734375,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,15283.078125,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,9106.12890625,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,11221.119140625,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,21530.408203125,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,15353.072265625,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,6619.88623046875,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,8107.5498046875,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,13776.3759765625,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,12312.5576171875,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,10451.6669921875,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,14341.43359375,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,12546.5869140625,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,14927.4453125,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,12087.6142578125,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,12297.24609375,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,16333.517578125,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,9953.0693359375,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,9996.4716796875,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,9595.1396484375,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,16922.849609375,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,9770.70703125,0.0
