TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.FDC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,18595.83203125,0.0
product.HarvestedVolume.managed.FDC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,36721.05078125,0.0
product.HarvestedVolume.managed.FDC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,15141.6845703125,0.0
product.HarvestedVolume.managed.FDC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,34419.6328125,0.0
product.HarvestedVolume.managed.FDC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,34604.65234375,0.0
product.HarvestedVolume.managed.FDC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,28580.919921875,0.0
product.HarvestedVolume.managed.FDC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,15872.8984375,0.0
product.HarvestedVolume.managed.FDC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,22407.830078125,0.0
product.HarvestedVolume.managed.FDC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,32303.58203125,0.0
product.HarvestedVolume.managed.FDC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,44795.23828125,0.0
product.HarvestedVolume.managed.FDC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,26690.390625,0.0
product.HarvestedVolume.managed.FDC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,32889.49609375,0.0
product.HarvestedVolume.managed.FDC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,63106.37890625,0.0
product.HarvestedVolume.managed.FDC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,45000.3984375,0.0
product.HarvestedVolume.managed.FDC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,19403.138671875,0.0
product.HarvestedVolume.managed.FDC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,23763.529296875,0.0
product.HarvestedVolume.managed.FDC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,40379.04296875,0.0
product.HarvestedVolume.managed.FDC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,36088.53515625,0.0
product.HarvestedVolume.managed.FDC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,30634.212890625,0.0
product.HarvestedVolume.managed.FDC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,42035.2578125,0.0
product.HarvestedVolume.managed.FDC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,36774.48828125,0.0
product.HarvestedVolume.managed.FDC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,43752.86328125,0.0
product.HarvestedVolume.managed.FDC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,35429.23828125,0.0
product.HarvestedVolume.managed.FDC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,36043.66796875,0.0
product.HarvestedVolume.managed.FDC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,47874.125,0.0
product.HarvestedVolume.managed.FDC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,29172.80078125,0.0
product.HarvestedVolume.managed.FDC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,29300.01171875,0.0
product.HarvestedVolume.managed.FDC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,28123.724609375,0.0
product.HarvestedVolume.managed.FDC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,49601.47265625,0.0
product.HarvestedVolume.managed.FDC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,28638.294921875,0.0
