TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_40.attractor,0,0,10.0,0.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.0_40.attractor,1,10,10.0,0.0,40.0,1.0,1.0,14.490571022033691,0.0
patch.harvested.0_40.attractor,2,20,10.0,0.0,40.0,1.0,1.0,17.68400001525879,0.0
patch.harvested.0_40.attractor,3,30,10.0,0.0,40.0,1.0,1.0,12.126250267028809,0.0
patch.harvested.0_40.attractor,4,40,10.0,0.0,40.0,1.0,1.0,12.76200008392334,0.0
patch.harvested.0_40.attractor,5,50,10.0,0.0,40.0,1.0,1.0,8.119428634643555,0.0
patch.harvested.0_40.attractor,6,60,10.0,0.0,40.0,1.0,1.0,7.895999908447266,0.0
patch.harvested.0_40.attractor,7,70,10.0,0.0,40.0,1.0,1.0,15.612500190734863,0.0
patch.harvested.0_40.attractor,8,80,10.0,0.0,40.0,1.0,1.0,9.49899959564209,0.0
patch.harvested.0_40.attractor,9,90,10.0,0.0,40.0,1.0,1.0,14.895999908447266,0.0
patch.harvested.0_40.attractor,10,100,10.0,0.0,40.0,1.0,1.0,5.045333385467529,0.0
patch.harvested.0_40.attractor,11,110,10.0,0.0,40.0,1.0,1.0,10.682000160217285,0.0
patch.harvested.0_40.attractor,12,120,10.0,0.0,40.0,1.0,1.0,11.729000091552734,0.0
patch.harvested.0_40.attractor,13,130,10.0,0.0,40.0,1.0,1.0,5.068999767303467,0.0
patch.harvested.0_40.attractor,14,140,10.0,0.0,40.0,1.0,1.0,13.355400085449219,0.0
patch.harvested.0_40.attractor,15,150,10.0,0.0,40.0,1.0,1.0,15.634499549865723,0.0
patch.harvested.0_40.attractor,16,160,10.0,0.0,40.0,1.0,1.0,10.395000457763672,0.0
patch.harvested.0_40.attractor,17,170,10.0,0.0,40.0,1.0,1.0,12.562000274658203,0.0
patch.harvested.0_40.attractor,18,180,10.0,0.0,40.0,1.0,1.0,5.482285499572754,0.0
patch.harvested.0_40.attractor,19,190,10.0,0.0,40.0,1.0,1.0,5.510000228881836,0.0
patch.harvested.0_40.attractor,20,200,10.0,0.0,40.0,1.0,1.0,6.643499851226807,0.0
patch.harvested.0_40.attractor,21,210,10.0,0.0,40.0,1.0,1.0,9.477749824523926,0.0
patch.harvested.0_40.attractor,22,220,10.0,0.0,40.0,1.0,1.0,10.419500350952148,0.0
patch.harvested.0_40.attractor,23,230,10.0,0.0,40.0,1.0,1.0,11.25100040435791,0.0
patch.harvested.0_40.attractor,24,240,10.0,0.0,40.0,1.0,1.0,12.990249633789062,0.0
patch.harvested.0_40.attractor,25,250,10.0,0.0,40.0,1.0,1.0,6.572500228881836,0.0
patch.harvested.0_40.attractor,26,260,10.0,0.0,40.0,1.0,1.0,12.431249618530273,0.0
patch.harvested.0_40.attractor,27,270,10.0,0.0,40.0,1.0,1.0,7.576666831970215,0.0
patch.harvested.0_40.attractor,28,280,10.0,0.0,40.0,1.0,1.0,3.8239998817443848,0.0
patch.harvested.0_40.attractor,29,290,10.0,0.0,40.0,1.0,1.0,10.078499794006348,0.0
patch.harvested.0_40.attractor,30,300,10.0,0.0,40.0,1.0,1.0,14.4573335647583,0.0
