TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,7,70,10.0,0.0,10000.0,1.0,1.0,19574.220703125,0.0
value.grevenue.BA,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
