TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,1,10,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.009333372116089,100.0
patch.harvested.20_40.shape,3,30,10.0,0.0,100.0,1.0,1.0,3.0915000438690186,100.0
patch.harvested.20_40.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.8535000085830688,100.0
patch.harvested.20_40.shape,5,50,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,6,60,10.0,0.0,100.0,1.0,1.0,3.1942501068115234,100.0
patch.harvested.20_40.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.714750051498413,100.0
patch.harvested.20_40.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.390500068664551,100.0
patch.harvested.20_40.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.48075008392334,100.0
patch.harvested.20_40.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.246000051498413,100.0
patch.harvested.20_40.shape,11,110,10.0,0.0,100.0,1.0,1.0,3.134500026702881,100.0
patch.harvested.20_40.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.6459999084472656,100.0
patch.harvested.20_40.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.3316667079925537,100.0
patch.harvested.20_40.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.6619999408721924,100.0
patch.harvested.20_40.shape,15,150,10.0,0.0,100.0,1.0,1.0,3.1480000019073486,100.0
patch.harvested.20_40.shape,16,160,10.0,0.0,100.0,1.0,1.0,3.1105000972747803,100.0
patch.harvested.20_40.shape,17,170,10.0,0.0,100.0,1.0,1.0,1.872499942779541,100.0
patch.harvested.20_40.shape,18,180,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,19,190,10.0,0.0,100.0,1.0,1.0,3.134500026702881,100.0
patch.harvested.20_40.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.3959999084472656,100.0
patch.harvested.20_40.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.614000082015991,100.0
patch.harvested.20_40.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.1429998874664307,100.0
patch.harvested.20_40.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.490999937057495,100.0
patch.harvested.20_40.shape,24,240,10.0,0.0,100.0,1.0,1.0,4.27400016784668,100.0
patch.harvested.20_40.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.177000045776367,100.0
patch.harvested.20_40.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.700500011444092,100.0
patch.harvested.20_40.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.430333375930786,100.0
patch.harvested.20_40.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.848249912261963,100.0
patch.harvested.20_40.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.986666679382324,100.0
patch.harvested.20_40.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.8930000066757202,100.0
