TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,388.60198974609375,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,425.0589904785156,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,468.8370056152344,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,516.2340087890625,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,574.5399780273438,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,616.875,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,612.8779907226562,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,627.2730102539062,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,677.760009765625,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,703.9089965820312,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,712.0139770507812,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,748.9240112304688,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,776.47998046875,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,800.2069702148438,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,776.0289916992188,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,767.7760009765625,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,773.7239990234375,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,780.0059814453125,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,792.89501953125,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,794.239013671875,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,793.4970092773438,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,782.5250244140625,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,769.2269897460938,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,774.2009887695312,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,777.9459838867188,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,780.9450073242188,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,773.1610107421875,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,744.5919799804688,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,755.6599731445312,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,757.3930053710938,0.0
