TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,1,10,10.0,0.0,100.0,1.0,1.0,94.38846588134766,0.0
patch.harvested.10_20.size,2,20,10.0,0.0,100.0,1.0,1.0,29.206096649169922,0.0
patch.harvested.10_20.size,3,30,10.0,0.0,100.0,1.0,1.0,42.773311614990234,0.0
patch.harvested.10_20.size,4,40,10.0,0.0,100.0,1.0,1.0,36.15351867675781,0.0
patch.harvested.10_20.size,5,50,10.0,0.0,100.0,1.0,1.0,36.28031921386719,0.0
patch.harvested.10_20.size,6,60,10.0,0.0,100.0,1.0,1.0,9.842789649963379,0.0
patch.harvested.10_20.size,7,70,10.0,0.0,100.0,1.0,1.0,23.024398803710938,0.0
patch.harvested.10_20.size,8,80,10.0,0.0,100.0,1.0,1.0,27.17669105529785,0.0
patch.harvested.10_20.size,9,90,10.0,0.0,100.0,1.0,1.0,13.285646438598633,0.0
patch.harvested.10_20.size,10,100,10.0,0.0,100.0,1.0,1.0,14.264204978942871,0.0
patch.harvested.10_20.size,11,110,10.0,0.0,100.0,1.0,1.0,18.966642379760742,0.0
patch.harvested.10_20.size,12,120,10.0,0.0,100.0,1.0,1.0,41.740196228027344,0.0
patch.harvested.10_20.size,13,130,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,14,140,10.0,0.0,100.0,1.0,1.0,55.21235275268555,0.0
patch.harvested.10_20.size,15,150,10.0,0.0,100.0,1.0,1.0,65.9896240234375,0.0
patch.harvested.10_20.size,16,160,10.0,0.0,100.0,1.0,1.0,9.657687187194824,0.0
patch.harvested.10_20.size,17,170,10.0,0.0,100.0,1.0,1.0,41.29570388793945,0.0
patch.harvested.10_20.size,18,180,10.0,0.0,100.0,1.0,1.0,30.995433807373047,0.0
patch.harvested.10_20.size,19,190,10.0,0.0,100.0,1.0,1.0,11.187660217285156,0.0
patch.harvested.10_20.size,20,200,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,21,210,10.0,0.0,100.0,1.0,1.0,27.137229919433594,0.0
patch.harvested.10_20.size,22,220,10.0,0.0,100.0,1.0,1.0,15.541776657104492,0.0
patch.harvested.10_20.size,23,230,10.0,0.0,100.0,1.0,1.0,18.22709083557129,0.0
patch.harvested.10_20.size,24,240,10.0,0.0,100.0,1.0,1.0,35.611698150634766,0.0
patch.harvested.10_20.size,25,250,10.0,0.0,100.0,1.0,1.0,26.99712371826172,0.0
patch.harvested.10_20.size,26,260,10.0,0.0,100.0,1.0,1.0,34.757076263427734,0.0
patch.harvested.10_20.size,27,270,10.0,0.0,100.0,1.0,1.0,9.07297420501709,0.0
patch.harvested.10_20.size,28,280,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,29,290,10.0,0.0,100.0,1.0,1.0,11.743108749389648,0.0
patch.harvested.10_20.size,30,300,10.0,0.0,100.0,1.0,1.0,46.038551330566406,0.0
