TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,-2.8450000286102295,0.0
flow.ndy.feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,4.114999771118164,0.0
flow.ndy.feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,-4.089000225067139,0.0
flow.ndy.feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,-1.8370000123977661,0.0
flow.ndy.feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,-5.179999828338623,0.0
flow.ndy.feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,-6.642000198364258,0.0
flow.ndy.feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,-10.788999557495117,0.0
flow.ndy.feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,-9.61400032043457,0.0
flow.ndy.feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,-2.0390000343322754,0.0
flow.ndy.feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,-0.37599998712539673,0.0
flow.ndy.feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,-5.548999786376953,0.0
flow.ndy.feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,0.7149999737739563,0.0
flow.ndy.feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,9.894000053405762,0.0
flow.ndy.feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,4.00600004196167,0.0
flow.ndy.feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,-7.923999786376953,0.0
flow.ndy.feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,-5.806000232696533,0.0
flow.ndy.feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,0.27900001406669617,0.0
flow.ndy.feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,-1.3359999656677246,0.0
flow.ndy.feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,-0.8309999704360962,0.0
flow.ndy.feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,1.6649999618530273,0.0
flow.ndy.feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,0.3779999911785126,0.0
flow.ndy.feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,3.316999912261963,0.0
flow.ndy.feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,-0.527999997138977,0.0
flow.ndy.feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,0.6110000014305115,0.0
flow.ndy.feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,3.875999927520752,0.0
flow.ndy.feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,-2.7669999599456787,0.0
flow.ndy.feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,-2.8429999351501465,0.0
flow.ndy.feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,-3.24399995803833,0.0
flow.ndy.feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,6.311999797821045,0.0
flow.ndy.feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2.1619999408721924,0.0
