TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.attractor,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
patch.harvested.Total.attractor,1,10,10.0,0.0,9999999.0,1.0,1.0,14.490571022033691,0.0
patch.harvested.Total.attractor,2,20,10.0,0.0,9999999.0,1.0,1.0,24.219600677490234,0.0
patch.harvested.Total.attractor,3,30,10.0,0.0,9999999.0,1.0,1.0,17.40999984741211,0.0
patch.harvested.Total.attractor,4,40,10.0,0.0,9999999.0,1.0,1.0,19.677200317382812,0.0
patch.harvested.Total.attractor,5,50,10.0,0.0,9999999.0,1.0,1.0,12.343125343322754,0.0
patch.harvested.Total.attractor,6,60,10.0,0.0,9999999.0,1.0,1.0,20.61842918395996,0.0
patch.harvested.Total.attractor,7,70,10.0,0.0,9999999.0,1.0,1.0,22.602832794189453,0.0
patch.harvested.Total.attractor,8,80,10.0,0.0,9999999.0,1.0,1.0,16.56566619873047,0.0
patch.harvested.Total.attractor,9,90,10.0,0.0,9999999.0,1.0,1.0,22.4242000579834,0.0
patch.harvested.Total.attractor,10,100,10.0,0.0,9999999.0,1.0,1.0,13.532125473022461,0.0
patch.harvested.Total.attractor,11,110,10.0,0.0,9999999.0,1.0,1.0,24.90424919128418,0.0
patch.harvested.Total.attractor,12,120,10.0,0.0,9999999.0,1.0,1.0,15.640000343322754,0.0
patch.harvested.Total.attractor,13,130,10.0,0.0,9999999.0,1.0,1.0,19.701400756835938,0.0
patch.harvested.Total.attractor,14,140,10.0,0.0,9999999.0,1.0,1.0,16.591999053955078,0.0
patch.harvested.Total.attractor,15,150,10.0,0.0,9999999.0,1.0,1.0,18.891714096069336,0.0
patch.harvested.Total.attractor,16,160,10.0,0.0,9999999.0,1.0,1.0,24.631500244140625,0.0
patch.harvested.Total.attractor,17,170,10.0,0.0,9999999.0,1.0,1.0,17.982500076293945,0.0
patch.harvested.Total.attractor,18,180,10.0,0.0,9999999.0,1.0,1.0,13.63224983215332,0.0
patch.harvested.Total.attractor,19,190,10.0,0.0,9999999.0,1.0,1.0,18.956600189208984,0.0
patch.harvested.Total.attractor,20,200,10.0,0.0,9999999.0,1.0,1.0,21.470199584960938,0.0
patch.harvested.Total.attractor,21,210,10.0,0.0,9999999.0,1.0,1.0,17.052833557128906,0.0
patch.harvested.Total.attractor,22,220,10.0,0.0,9999999.0,1.0,1.0,22.739999771118164,0.0
patch.harvested.Total.attractor,23,230,10.0,0.0,9999999.0,1.0,1.0,20.88319969177246,0.0
patch.harvested.Total.attractor,24,240,10.0,0.0,9999999.0,1.0,1.0,20.2728328704834,0.0
patch.harvested.Total.attractor,25,250,10.0,0.0,9999999.0,1.0,1.0,13.511625289916992,0.0
patch.harvested.Total.attractor,26,260,10.0,0.0,9999999.0,1.0,1.0,18.164167404174805,0.0
patch.harvested.Total.attractor,27,270,10.0,0.0,9999999.0,1.0,1.0,21.964500427246094,0.0
patch.harvested.Total.attractor,28,280,10.0,0.0,9999999.0,1.0,1.0,21.78179931640625,0.0
patch.harvested.Total.attractor,29,290,10.0,0.0,9999999.0,1.0,1.0,21.135799407958984,0.0
patch.harvested.Total.attractor,30,300,10.0,0.0,9999999.0,1.0,1.0,18.84160041809082,0.0
