TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,34740.74609375,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,34945.58984375,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,37421.328125,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,35689.796875,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,36187.37890625,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,35843.984375,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,36113.0703125,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,35998.80078125,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,35868.14453125,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,34968.15625,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,37429.1640625,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,36198.5390625,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,33722.9453125,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,36153.46484375,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,36660.52734375,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,36843.25390625,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,36065.01953125,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,37754.57421875,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,35544.015625,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,35068.39453125,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,36096.19921875,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,35234.4140625,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,36099.453125,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,35927.51171875,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,35402.90625,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,37185.78125,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,37103.49609375,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,35942.0546875,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,35019.203125,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,36828.7578125,0.0
