TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,27488.1171875,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,14436.357421875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,22910.69140625,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,15693.203125,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,16827.30859375,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,17723.8984375,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,22819.87890625,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,19147.63671875,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,9884.685546875,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,8696.775390625,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,15019.1826171875,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,9394.169921875,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,1667.70703125,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,6703.9580078125,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,19190.80078125,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,15571.71484375,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,7681.30322265625,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,9548.365234375,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,10022.150390625,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,8438.158203125,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,10306.28515625,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,7896.3701171875,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,11052.2783203125,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,10030.7978515625,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,5951.85498046875,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,12396.0830078125,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,12974.0576171875,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,14148.5458984375,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,6140.52978515625,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,10847.79296875,0.0
