TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.Total.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,101.43399810791016,1.0
patch.harvested.Total.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,121.0979995727539,1.0
patch.harvested.Total.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,104.45999908447266,1.0
patch.harvested.Total.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.38600158691406,1.0
patch.harvested.Total.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.74500274658203,1.0
patch.harvested.Total.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,144.32899475097656,1.0
patch.harvested.Total.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,135.61700439453125,1.0
patch.harvested.Total.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,99.39399719238281,1.0
patch.harvested.Total.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,112.12100219726562,1.0
patch.harvested.Total.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.25700378417969,1.0
patch.harvested.Total.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,99.61699676513672,1.0
patch.harvested.Total.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,93.83999633789062,1.0
patch.harvested.Total.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.50700378417969,1.0
patch.harvested.Total.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,99.552001953125,1.0
patch.harvested.Total.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,132.24200439453125,1.0
patch.harvested.Total.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,147.78900146484375,1.0
patch.harvested.Total.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,107.8949966430664,1.0
patch.harvested.Total.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,109.05799865722656,1.0
patch.harvested.Total.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,94.78299713134766,1.0
patch.harvested.Total.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,107.35099792480469,1.0
patch.harvested.Total.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,102.31700134277344,1.0
patch.harvested.Total.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,113.69999694824219,1.0
patch.harvested.Total.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,104.41600036621094,1.0
patch.harvested.Total.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,121.63700103759766,1.0
patch.harvested.Total.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.09300231933594,1.0
patch.harvested.Total.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.98500061035156,1.0
patch.harvested.Total.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,131.78700256347656,1.0
patch.harvested.Total.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.90899658203125,1.0
patch.harvested.Total.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,105.67900085449219,1.0
patch.harvested.Total.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,94.20800018310547,1.0
