TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,102347.25,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,101428.5859375,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,103155.140625,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,102891.9375,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,104861.2890625,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,102070.6796875,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,100728.7109375,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,100657.2578125,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,98080.765625,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,100926.65625,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,102618.515625,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,98689.9140625,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,101400.96875,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,102088.265625,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,100742.9296875,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,100456.265625,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,100530.8046875,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,103554.4453125,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,96739.2578125,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,99708.703125,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,100887.9609375,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,100440.59375,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,100832.984375,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,99998.828125,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,101237.484375,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,101305.671875,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,101609.515625,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,99465.203125,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,101337.0078125,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,99175.75,0.0
