TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,698278.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,728527.3125,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,744252.5625,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,741970.8125,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,726743.4375,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,695337.5625,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,671539.375,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,663175.0625,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,656649.5,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,646967.9375,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,630676.1875,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,620205.375,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,618689.375,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,622355.6875,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,618310.875,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,620526.75,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,627821.125,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,622792.375,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,610276.8125,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,608250.4375,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,609477.125,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,610701.0625,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,616257.5,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,617370.25,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,622976.9375,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,622809.875,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,614807.25,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,602398.25,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,599486.6875,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,597779.875,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,593794.125,0.0
