CURVE,X,Y
351,0,0.1
290,0,0.13
268,0,0.15
133,0,0.1
1095,0,0.17
771,0,0.17
558,0,0.18
476,0,0.15
365,0,0.19
360,0,0.19
149,0,0.18
144,0,0.18
68,0,0.2
35,0,0.15
1466,0,0.21
439,0,0.21
415,0,0.23
337,0,0.23
328,0,0.23
134,0,0.2
50,0,0.25
1465,0,0.28
769,0,0.26
810,0,0.3
438,0,0.28
206,0,0.3
1802,0,0.32
860,0,0.32
1094,0,0.34
855,0,0.32
770,0,0.34
703,0,0.39
838,0,0.39
437,0,0.51
269,0,0.6
188,0,0.39
123,0,0.3
37,0,0.25
1357,0,0.61
1189,0,0.6
1801,0,0.68
859,0,0.68
854,0,0.68
839,0,0.61
189,0,0.61
102,0,0.7
36,0,0.6
10,0,0.2
338,0,0.77
610,0,0.77
329,0,0.77
80,0,0.7
577,0,0.81
366,0,0.81
1051,0,0.82
361,0,0.81
282,0,0.8
248,0,0.8
1495,0,0.85
1167,0,0.82
935,0,0.87
477,0,0.85
472,0,0.85
519,0,0.87
291,0,0.87
145,0,0.82
69,0,0.8
42,0,1
48,0,1
48,5,1
48,6,0
9,0,0.7
8,0,0.1
122,9,0
122,10,1
122,11,0
67,9,0
67,10,1
67,11,0
229,79,0
359,79,0
359,80,0.1
457,79,0
457,80,0.1
1500,79,0
1500,80,0.15
1448,79,0
1448,80,0.15
484,79,0
484,80,0.15
358,79,0
358,80,0.2
303,79,0
303,80,0.13
231,79,0
231,80,0.1
456,79,0
456,80,0.2
620,79,0
620,80,0.23
1456,79,0
1456,80,0.7
424,79,0
424,80,0.23
348,79,0
348,80,0.23
432,79,0
432,80,0.7
1501,79,0
1501,80,0.85
1449,79,0
1449,80,0.85
941,79,0
941,80,0.87
485,79,0
485,80,0.85
425,79,0
425,80,0.77
349,79,0
349,80,0.77
350,79,0
350,80,1
345,79,0
345,80,1
345,100,1
345,101,0
304,79,0
304,80,0.87
232,79,0
232,80,0.7
230,79,0
230,80,0.2
1506,79,0
1506,80,50.4
1506,90,57.5
1506,100,64.2
1506,110,70.2
1506,120,75.7
1506,130,80.9
1506,140,85.6
1454,79,0
1454,80,50.4
1454,90,57.5
1454,100,64.2
1454,110,70.2
1454,120,75.7
1454,130,80.9
1454,140,85.6
1610,79,0
1610,80,58.1
1610,90,66.3
1610,100,73.8
1610,110,80.7
1610,120,87.1
1610,130,92.9
1022,79,0
1022,80,50.4
1022,90,57.5
1022,100,64.2
1022,110,70.2
1022,120,75.7
1022,130,80.9
1022,140,85.6
490,79,0
490,80,50.4
490,90,57.5
490,100,64.2
490,110,70.2
490,120,75.7
490,130,80.9
490,140,85.6
698,79,0
698,80,58.1
698,90,66.3
698,100,73.8
698,110,80.7
698,120,87.1
698,130,92.9
1647,79,0
1647,80,60.4
1647,90,68.8
1647,100,76.9
1647,110,84
1647,120,90.7
1647,130,96.8
1647,140,102.5
1398,79,0
1398,80,60.4
1398,90,68.8
1398,100,76.9
1398,110,84
1398,120,90.7
1398,130,96.8
1398,140,102.5
1621,79,0
1621,80,60.4
1621,90,68.8
1621,100,76.9
1621,110,84
1621,120,90.7
1621,130,96.8
1621,140,102.5
356,79,0
356,80,60.4
356,90,68.8
356,100,76.9
356,110,84
356,120,90.7
356,130,96.8
356,140,102.5
1436,79,0
1436,80,58.1
1436,90,66.3
1436,100,73.8
1436,110,80.7
1436,120,87.1
1436,130,92.9
533,79,0
533,80,58.1
533,90,66.3
533,100,73.8
533,110,80.7
533,120,87.1
533,130,92.9
1382,79,0
1382,80,58.1
1382,90,66.3
1382,100,73.8
1382,110,80.7
1382,120,87.1
1382,130,92.9
309,79,0
309,80,58.1
309,90,66.3
309,100,73.8
309,110,80.7
309,120,87.1
309,130,92.9
233,79,0
233,80,1
226,79,0
226,80,1
226,100,1
226,101,0
1445,79,0
1445,80,75.6
1445,90,86.2
1445,100,96.3
1445,110,105.3
1445,120,113.6
1445,130,121.3
1445,140,128.4
625,79,0
625,80,60.4
625,90,68.8
625,100,76.9
625,110,84
625,120,90.7
625,130,96.8
625,140,102.5
453,79,0
453,80,60.4
453,90,68.8
453,100,76.9
453,110,84
453,120,90.7
453,130,96.8
453,140,102.5
1767,79,0
1767,80,60.4
1767,90,68.8
1767,100,76.9
1767,110,84
1767,120,90.7
1767,130,96.8
1767,140,102.5
997,79,0
997,80,60.4
997,90,68.8
997,100,76.9
997,110,84
997,120,90.7
997,130,96.8
997,140,102.5
430,79,0
430,80,60.4
430,90,68.8
430,100,76.9
430,110,84
430,120,90.7
430,130,96.8
430,140,102.5
1688,79,0
1688,80,91.8
1688,90,104.1
1688,100,116
1505,79,0
1505,80,100.8
1505,90,115
1505,100,128.4
1505,110,140.4
1505,120,151.5
1505,130,161.7
1505,140,171.2
1453,79,0
1453,80,100.8
1453,90,115
1453,100,128.4
1453,110,140.4
1453,120,151.5
1453,130,161.7
1453,140,171.2
1577,79,0
1577,80,91.8
1577,90,104.1
1577,100,116
1421,79,0
1421,80,91.8
1421,90,104.1
1421,100,116
691,79,0
691,80,75.6
691,90,86.2
691,100,95.9
691,110,104.8
691,120,113.2
691,130,120.7
1609,79,0
1609,80,116.2
1609,90,132.7
1609,100,147.6
1609,110,161.3
1609,120,174.1
1609,130,185.7
1021,79,0
1021,80,100.8
1021,90,115
1021,100,128.4
1021,110,140.4
1021,120,151.5
1021,130,161.7
1021,140,171.2
489,79,0
489,80,100.8
489,90,115
489,100,128.4
489,110,140.4
489,120,151.5
489,130,161.7
489,140,171.2
697,79,0
697,80,116.2
697,90,132.7
697,100,147.6
697,110,161.3
697,120,174.1
697,130,185.7
1397,79,0
1397,80,120.8
1397,90,137.7
1397,100,153.8
1397,110,168.1
1397,120,181.4
1397,130,193.6
1397,140,205
1646,79,0
1646,80,120.8
1646,90,137.7
1646,100,153.8
1646,110,168.1
1646,120,181.4
1646,130,193.6
1646,140,205
1620,79,0
1620,80,120.8
1620,90,137.7
1620,100,153.8
1620,110,168.1
1620,120,181.4
1620,130,193.6
1620,140,205
355,79,0
355,80,120.8
355,90,137.7
355,100,153.8
355,110,168.1
355,120,181.4
355,130,193.6
355,140,205
1435,79,0
1435,80,116.2
1435,90,132.7
1435,100,147.6
1435,110,161.3
1435,120,174.1
1435,130,185.7
944,79,0
944,80,116.2
944,90,132.7
944,100,147.6
944,110,161.3
944,120,174.1
944,130,185.7
532,79,0
532,80,116.2
532,90,132.7
532,100,147.6
532,110,161.3
532,120,174.1
532,130,185.7
308,79,0
308,80,116.2
308,90,132.7
308,100,147.6
308,110,161.3
308,120,174.1
308,130,185.7
1603,79,0
1603,80,75.6
