TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,40.45800018310547,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,52.68299865722656,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,41.2760009765625,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,58.018001556396484,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,52.61199951171875,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,59.04999923706055,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,59.62300109863281,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,62.888999938964844,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,85.58000183105469,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,50.56399917602539,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,57.23099899291992,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,35.34199905395508,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,59.124000549316406,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,55.117000579833984,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,120.26699829101562,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,62.85900115966797,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,124.21900177001953,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,109.21299743652344,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,59.345001220703125,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,89.32099914550781,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,34.893001556396484,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,67.85900115966797,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,53.893001556396484,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,95.89800262451172,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,83.4000015258789,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,100.91300201416016,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,113.21399688720703,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,93.11299896240234,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,114.17500305175781,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,52.744998931884766,0.0
