TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,6396610.5,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,3482359.0,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,3902001.25,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,4989579.0,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3515106.0,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,4589707.5,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,4432000.5,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,2274071.25,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,2584093.5,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,1190194.0,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,618703.9375,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,929957.8125,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,15807.072265625,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,189552.359375,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,2736202.0,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,2156112.25,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,1515401.625,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,894603.875,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,82494.8515625,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,1000446.375,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,1415991.25,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,149491.25,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,91094.453125,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,2713857.0,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,1798641.625,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,134314.59375,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2320030.0,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,149345.640625,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,1300242.25,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,905329.375,0.0
