TARGET,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13,Period 14,Period 15,Period 16,Period 17,Period 18,Period 19,Period 20,Period 21,Period 22,Period 23,Period 24,Period 25,Period 26,Period 27,Period 28,Period 29,Period 30
feature.Area.og2.percent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3857.6521000000007,0.0,0.0,0.0,18.9225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.ndy.value.nrevenue.total,0.0,0.0,17.0093764,0.0,0.0,9.584410000000002,0.0,0.0,11.306068900000003,21.512088900000002,0.0,0.0,0.0,20.955457600000003,56.7011344,0.0,1.369E-4,0.006969600000000001,0.0,11.5154361,0.0,5.0452609,0.0,40.96576000000001,0.0,0.4765489,15.645006400000003,0.0,27.9591841,0.0
patch.harvested.0_40.freqpercent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patch.harvested.0_40.frequency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Treated.managed.PCT,4.0E13,1.31928196E13,6.717277681E12,8.768824164E12,9.645596944E12,1.0874735524E13,3.0059237376E13,2.7227970081000004E13,1.4121519556000002E13,1.30919364E13,9.477411904E12,1.2093180961000002E13,1.5396839056E13,1.4119142976E13,1.0163865856E13,2.3079078724000004E13,2.0927962225E13,1.7170957444000004E13,1.1969235216E13,1.5426136804E13,1.4722910244000002E13,1.6358410000000002E13,1.7483979529E13,2.2486202116000004E13,4.0E13,1.8562700025E13,3.0059237376E13,4.0E13,4.0E13,4.0E13
product.Yield.managed.CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.Total,3.501857255625E10,0.0,3.3865090210090004E10,3.4601570936100006E11,3.2902586046489998E10,2.5978702276809998E10,1.2241209600000002E10,0.0,3.7538946250090004E10,0.0,1.0771388496090002E10,1.062760995409E10,0.0,3.5461191304900007E9,9.2566845504E8,0.0,0.0,0.0,49386.74010490001,0.0,0.0,0.0,0.0,1.1625130836010002E10,5.15317236736E9,5.848226791689999E9,1.0765930080999998E10,0.0,1.7043273722500002E9,4.1684197068900003E9
value.cost.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.grevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.nrevenue.total,9.86394594276E12,4.7064635374689E12,5.28505736256E12,4.9292096013889E12,4.6892816795889E12,5.121493404452101E12,4.7741715373444E12,7.486210376836001E11,1.2309607335025E12,1.9897246760689001E12,7.355405047225E11,6.1675735716E11,1.216688417296E11,5.716967076324E11,1.7664628990761E12,9.200587363009E11,9.216476298225E11,9.328473605025E11,5.13538823346025E11,9.585767095921001E11,7.443326236516001E11,1.052880816015625E12,3.68870628060025E11,1.2644616829329001E12,5.701703454976E11,6.5230181604E11,1.2148020130801E12,7.45979417401E10,5.718899182084E11,4.458884122449E11
