TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.89501953125,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1121.8909912109375,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,984.9290161132812,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,859.3170166015625,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,608.0079956054688,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,320.4440002441406,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,186.30799865722656,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,119.5250015258789,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,83.70899963378906,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,141.69900512695312,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,189.94500732421875,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,193.47999572753906,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,225.927001953125,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,239.8459930419922,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,240.36500549316406,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,223.14999389648438,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,190.25100708007812,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,195.4149932861328,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,169.50599670410156,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,225.39100646972656,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,243.4980010986328,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,264.02899169921875,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,276.4259948730469,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,272.0429992675781,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,260.56201171875,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,241.20199584960938,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,222.49899291992188,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,279.27099609375,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,381.11700439453125,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,466.9729919433594,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,508.739990234375,0.0
