TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,715.7550048828125,0.0
feature.SpeciesProp.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,706.5880126953125,0.0
feature.SpeciesProp.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,646.989990234375,0.0
feature.SpeciesProp.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,595.5980224609375,0.0
feature.SpeciesProp.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,546.5570068359375,0.0
feature.SpeciesProp.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,487.46600341796875,0.0
feature.SpeciesProp.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,444.7359924316406,0.0
feature.SpeciesProp.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,430.3739929199219,0.0
feature.SpeciesProp.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,463.54998779296875,0.0
feature.SpeciesProp.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,441.2359924316406,0.0
feature.SpeciesProp.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,413.0849914550781,0.0
feature.SpeciesProp.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,412.43798828125,0.0
feature.SpeciesProp.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,411.156005859375,0.0
feature.SpeciesProp.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,419.4859924316406,0.0
feature.SpeciesProp.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,412.8070068359375,0.0
feature.SpeciesProp.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,398.25299072265625,0.0
feature.SpeciesProp.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,404.02398681640625,0.0
feature.SpeciesProp.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,399.8030090332031,0.0
feature.SpeciesProp.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,404.23699951171875,0.0
feature.SpeciesProp.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,409.0559997558594,0.0
feature.SpeciesProp.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,401.3500061035156,0.0
feature.SpeciesProp.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,401.9259948730469,0.0
feature.SpeciesProp.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,403.1709899902344,0.0
feature.SpeciesProp.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,420.1619873046875,0.0
feature.SpeciesProp.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,423.8890075683594,0.0
feature.SpeciesProp.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,463.08099365234375,0.0
feature.SpeciesProp.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,466.2929992675781,0.0
feature.SpeciesProp.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,480.37298583984375,0.0
feature.SpeciesProp.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,528.7360229492188,0.0
feature.SpeciesProp.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,564.9290161132812,0.0
feature.SpeciesProp.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,602.0579833984375,0.0
