TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.blocks,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.Total.blocks,1,10,10.0,0.0,100.0,1.0,1.0,2.0,1.0
patch.harvested.Total.blocks,2,20,10.0,0.0,100.0,1.0,1.0,2.6666667461395264,1.0
patch.harvested.Total.blocks,3,30,10.0,0.0,100.0,1.0,1.0,2.5,1.0
patch.harvested.Total.blocks,4,40,10.0,0.0,100.0,1.0,1.0,2.0,1.0
patch.harvested.Total.blocks,5,50,10.0,0.0,100.0,1.0,1.0,1.7142857313156128,1.0
patch.harvested.Total.blocks,6,60,10.0,0.0,100.0,1.0,1.0,2.5999999046325684,1.0
patch.harvested.Total.blocks,7,70,10.0,0.0,100.0,1.0,1.0,3.0,1.0
patch.harvested.Total.blocks,8,80,10.0,0.0,100.0,1.0,1.0,1.8333333730697632,1.0
patch.harvested.Total.blocks,9,90,10.0,0.0,100.0,1.0,1.0,2.1666667461395264,1.0
patch.harvested.Total.blocks,10,100,10.0,0.0,100.0,1.0,1.0,3.0,1.0
patch.harvested.Total.blocks,11,110,10.0,0.0,100.0,1.0,1.0,2.8333332538604736,1.0
patch.harvested.Total.blocks,12,120,10.0,0.0,100.0,1.0,1.0,1.6666666269302368,1.0
patch.harvested.Total.blocks,13,130,10.0,0.0,100.0,1.0,1.0,2.3333332538604736,1.0
patch.harvested.Total.blocks,14,140,10.0,0.0,100.0,1.0,1.0,4.0,1.0
patch.harvested.Total.blocks,15,150,10.0,0.0,100.0,1.0,1.0,3.0,1.0
patch.harvested.Total.blocks,16,160,10.0,0.0,100.0,1.0,1.0,4.166666507720947,1.0
patch.harvested.Total.blocks,17,170,10.0,0.0,100.0,1.0,1.0,1.8333333730697632,1.0
patch.harvested.Total.blocks,18,180,10.0,0.0,100.0,1.0,1.0,4.199999809265137,1.0
patch.harvested.Total.blocks,19,190,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.harvested.Total.blocks,20,200,10.0,0.0,100.0,1.0,1.0,2.5,1.0
patch.harvested.Total.blocks,21,210,10.0,0.0,100.0,1.0,1.0,2.8333332538604736,1.0
patch.harvested.Total.blocks,22,220,10.0,0.0,100.0,1.0,1.0,2.1666667461395264,1.0
patch.harvested.Total.blocks,23,230,10.0,0.0,100.0,1.0,1.0,1.8333333730697632,1.0
patch.harvested.Total.blocks,24,240,10.0,0.0,100.0,1.0,1.0,3.5,1.0
patch.harvested.Total.blocks,25,250,10.0,0.0,100.0,1.0,1.0,2.8333332538604736,1.0
patch.harvested.Total.blocks,26,260,10.0,0.0,100.0,1.0,1.0,2.6666667461395264,1.0
patch.harvested.Total.blocks,27,270,10.0,0.0,100.0,1.0,1.0,3.5,1.0
patch.harvested.Total.blocks,28,280,10.0,0.0,100.0,1.0,1.0,3.6666667461395264,1.0
patch.harvested.Total.blocks,29,290,10.0,0.0,100.0,1.0,1.0,2.8333332538604736,1.0
patch.harvested.Total.blocks,30,300,10.0,0.0,100.0,1.0,1.0,3.1666667461395264,1.0
