TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.PCT,0,0,10.0,200.0,1.0E9,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,1,10,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,2,20,10.0,200.0,1.0E9,1.0E10,1.0,85.13999938964844,0.0
product.Treated.managed.PCT,3,30,10.0,200.0,1.0E9,1.0E10,1.0,118.04100036621094,0.0
product.Treated.managed.PCT,4,40,10.0,200.0,1.0E9,1.0E10,1.0,106.35800170898438,0.0
product.Treated.managed.PCT,5,50,10.0,200.0,1.0E9,1.0E10,1.0,101.78800201416016,0.0
product.Treated.managed.PCT,6,60,10.0,200.0,1.0E9,1.0E10,1.0,95.71800231933594,0.0
product.Treated.managed.PCT,7,70,10.0,200.0,1.0E9,1.0E10,1.0,26.624000549316406,0.0
product.Treated.managed.PCT,8,80,10.0,200.0,1.0E9,1.0E10,1.0,34.99100112915039,0.0
product.Treated.managed.PCT,9,90,10.0,200.0,1.0E9,1.0E10,1.0,81.16600036621094,0.0
product.Treated.managed.PCT,10,100,10.0,200.0,1.0E9,1.0E10,1.0,85.58000183105469,0.0
product.Treated.managed.PCT,11,110,10.0,200.0,1.0E9,1.0E10,1.0,102.64800262451172,0.0
product.Treated.managed.PCT,12,120,10.0,200.0,1.0E9,1.0E10,1.0,90.03099822998047,0.0
product.Treated.managed.PCT,13,130,10.0,200.0,1.0E9,1.0E10,1.0,75.91600036621094,0.0
product.Treated.managed.PCT,14,140,10.0,200.0,1.0E9,1.0E10,1.0,81.1760025024414,0.0
product.Treated.managed.PCT,15,150,10.0,200.0,1.0E9,1.0E10,1.0,99.18399810791016,0.0
product.Treated.managed.PCT,16,160,10.0,200.0,1.0E9,1.0E10,1.0,48.082000732421875,0.0
product.Treated.managed.PCT,17,170,10.0,200.0,1.0E9,1.0E10,1.0,55.334999084472656,0.0
product.Treated.managed.PCT,18,180,10.0,200.0,1.0E9,1.0E10,1.0,68.96199798583984,0.0
product.Treated.managed.PCT,19,190,10.0,200.0,1.0E9,1.0E10,1.0,90.59600067138672,0.0
product.Treated.managed.PCT,20,200,10.0,200.0,1.0E9,1.0E10,1.0,75.7979965209961,0.0
product.Treated.managed.PCT,21,210,10.0,200.0,1.0E9,1.0E10,1.0,78.66200256347656,0.0
product.Treated.managed.PCT,22,220,10.0,200.0,1.0E9,1.0E10,1.0,72.0999984741211,0.0
product.Treated.managed.PCT,23,230,10.0,200.0,1.0E9,1.0E10,1.0,67.77300262451172,0.0
product.Treated.managed.PCT,24,240,10.0,200.0,1.0E9,1.0E10,1.0,50.04600143432617,0.0
product.Treated.managed.PCT,25,250,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,26,260,10.0,200.0,1.0E9,1.0E10,1.0,63.755001068115234,0.0
product.Treated.managed.PCT,27,270,10.0,200.0,1.0E9,1.0E10,1.0,26.624000549316406,0.0
product.Treated.managed.PCT,28,280,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,29,290,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,30,300,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
