TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.PCT,0,0,10.0,200.0,1.0E9,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,1,10,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,2,20,10.0,200.0,1.0E9,1.0E10,1.0,87.29299926757812,0.0
product.Treated.managed.PCT,3,30,10.0,200.0,1.0E9,1.0E10,1.0,124.9739990234375,0.0
product.Treated.managed.PCT,4,40,10.0,200.0,1.0E9,1.0E10,1.0,120.60800170898438,0.0
product.Treated.managed.PCT,5,50,10.0,200.0,1.0E9,1.0E10,1.0,103.29299926757812,0.0
product.Treated.managed.PCT,6,60,10.0,200.0,1.0E9,1.0E10,1.0,99.41699981689453,0.0
product.Treated.managed.PCT,7,70,10.0,200.0,1.0E9,1.0E10,1.0,47.244998931884766,0.0
product.Treated.managed.PCT,8,80,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,9,90,10.0,200.0,1.0E9,1.0E10,1.0,95.25900268554688,0.0
product.Treated.managed.PCT,10,100,10.0,200.0,1.0E9,1.0E10,1.0,108.7979965209961,0.0
product.Treated.managed.PCT,11,110,10.0,200.0,1.0E9,1.0E10,1.0,79.33599853515625,0.0
product.Treated.managed.PCT,12,120,10.0,200.0,1.0E9,1.0E10,1.0,90.75800323486328,0.0
product.Treated.managed.PCT,13,130,10.0,200.0,1.0E9,1.0E10,1.0,79.06300354003906,0.0
product.Treated.managed.PCT,14,140,10.0,200.0,1.0E9,1.0E10,1.0,83.12000274658203,0.0
product.Treated.managed.PCT,15,150,10.0,200.0,1.0E9,1.0E10,1.0,67.11299896240234,0.0
product.Treated.managed.PCT,16,160,10.0,200.0,1.0E9,1.0E10,1.0,75.23999786376953,0.0
product.Treated.managed.PCT,17,170,10.0,200.0,1.0E9,1.0E10,1.0,65.46299743652344,0.0
product.Treated.managed.PCT,18,180,10.0,200.0,1.0E9,1.0E10,1.0,81.02799987792969,0.0
product.Treated.managed.PCT,19,190,10.0,200.0,1.0E9,1.0E10,1.0,78.25399780273438,0.0
product.Treated.managed.PCT,20,200,10.0,200.0,1.0E9,1.0E10,1.0,78.34200286865234,0.0
product.Treated.managed.PCT,21,210,10.0,200.0,1.0E9,1.0E10,1.0,85.6050033569336,0.0
product.Treated.managed.PCT,22,220,10.0,200.0,1.0E9,1.0E10,1.0,82.76499938964844,0.0
product.Treated.managed.PCT,23,230,10.0,200.0,1.0E9,1.0E10,1.0,74.28399658203125,0.0
product.Treated.managed.PCT,24,240,10.0,200.0,1.0E9,1.0E10,1.0,96.35099792480469,0.0
product.Treated.managed.PCT,25,250,10.0,200.0,1.0E9,1.0E10,1.0,1.222000002861023,0.0
product.Treated.managed.PCT,26,260,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,27,270,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,28,280,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,29,290,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,30,300,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
