TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.blocks,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.20_40.blocks,1,10,10.0,0.0,100.0,1.0,1.0,11.0,1.0
patch.harvested.20_40.blocks,2,20,10.0,0.0,100.0,1.0,1.0,2.3333332538604736,1.0
patch.harvested.20_40.blocks,3,30,10.0,0.0,100.0,1.0,1.0,5.5,1.0
patch.harvested.20_40.blocks,4,40,10.0,0.0,100.0,1.0,1.0,1.5,1.0
patch.harvested.20_40.blocks,5,50,10.0,0.0,100.0,1.0,1.0,4.5,1.0
patch.harvested.20_40.blocks,6,60,10.0,0.0,100.0,1.0,1.0,4.5,1.0
patch.harvested.20_40.blocks,7,70,10.0,0.0,100.0,1.0,1.0,6.0,1.0
patch.harvested.20_40.blocks,8,80,10.0,0.0,100.0,1.0,1.0,4.0,1.0
patch.harvested.20_40.blocks,9,90,10.0,0.0,100.0,1.0,1.0,4.0,1.0
patch.harvested.20_40.blocks,10,100,10.0,0.0,100.0,1.0,1.0,3.0,1.0
patch.harvested.20_40.blocks,11,110,10.0,0.0,100.0,1.0,1.0,3.3333332538604736,1.0
patch.harvested.20_40.blocks,12,120,10.0,0.0,100.0,1.0,1.0,4.0,1.0
patch.harvested.20_40.blocks,13,130,10.0,0.0,100.0,1.0,1.0,2.0,1.0
patch.harvested.20_40.blocks,14,140,10.0,0.0,100.0,1.0,1.0,3.3333332538604736,1.0
patch.harvested.20_40.blocks,15,150,10.0,0.0,100.0,1.0,1.0,3.200000047683716,1.0
patch.harvested.20_40.blocks,16,160,10.0,0.0,100.0,1.0,1.0,6.0,1.0
patch.harvested.20_40.blocks,17,170,10.0,0.0,100.0,1.0,1.0,3.6666667461395264,1.0
patch.harvested.20_40.blocks,18,180,10.0,0.0,100.0,1.0,1.0,2.3333332538604736,1.0
patch.harvested.20_40.blocks,19,190,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.20_40.blocks,20,200,10.0,0.0,100.0,1.0,1.0,3.5,1.0
patch.harvested.20_40.blocks,21,210,10.0,0.0,100.0,1.0,1.0,3.3333332538604736,1.0
patch.harvested.20_40.blocks,22,220,10.0,0.0,100.0,1.0,1.0,5.0,1.0
patch.harvested.20_40.blocks,23,230,10.0,0.0,100.0,1.0,1.0,5.0,1.0
patch.harvested.20_40.blocks,24,240,10.0,0.0,100.0,1.0,1.0,7.0,1.0
patch.harvested.20_40.blocks,25,250,10.0,0.0,100.0,1.0,1.0,5.0,1.0
patch.harvested.20_40.blocks,26,260,10.0,0.0,100.0,1.0,1.0,2.6666667461395264,1.0
patch.harvested.20_40.blocks,27,270,10.0,0.0,100.0,1.0,1.0,5.0,1.0
patch.harvested.20_40.blocks,28,280,10.0,0.0,100.0,1.0,1.0,2.5,1.0
patch.harvested.20_40.blocks,29,290,10.0,0.0,100.0,1.0,1.0,6.0,1.0
patch.harvested.20_40.blocks,30,300,10.0,0.0,100.0,1.0,1.0,3.5,1.0
