TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.BA,0,0,10.0,0.0,10000.0,1.0,1.0,779.5809936523438,0.0
feature.Yield.unmanaged.BA,1,10,10.0,0.0,10000.0,1.0,1.0,810.35302734375,0.0
feature.Yield.unmanaged.BA,2,20,10.0,0.0,10000.0,1.0,1.0,836.2890014648438,0.0
feature.Yield.unmanaged.BA,3,30,10.0,0.0,10000.0,1.0,1.0,853.572998046875,0.0
feature.Yield.unmanaged.BA,4,40,10.0,0.0,10000.0,1.0,1.0,864.4340209960938,0.0
feature.Yield.unmanaged.BA,5,50,10.0,0.0,10000.0,1.0,1.0,871.6409912109375,0.0
feature.Yield.unmanaged.BA,6,60,10.0,0.0,10000.0,1.0,1.0,871.3930053710938,0.0
feature.Yield.unmanaged.BA,7,70,10.0,0.0,10000.0,1.0,1.0,865.4929809570312,0.0
feature.Yield.unmanaged.BA,8,80,10.0,0.0,10000.0,1.0,1.0,855.27197265625,0.0
feature.Yield.unmanaged.BA,9,90,10.0,0.0,10000.0,1.0,1.0,840.906005859375,0.0
feature.Yield.unmanaged.BA,10,100,10.0,0.0,10000.0,1.0,1.0,824.0070190429688,0.0
feature.Yield.unmanaged.BA,11,110,10.0,0.0,10000.0,1.0,1.0,805.6259765625,0.0
feature.Yield.unmanaged.BA,12,120,10.0,0.0,10000.0,1.0,1.0,788.1309814453125,0.0
feature.Yield.unmanaged.BA,13,130,10.0,0.0,10000.0,1.0,1.0,776.0260009765625,0.0
feature.Yield.unmanaged.BA,14,140,10.0,0.0,10000.0,1.0,1.0,770.5479736328125,0.0
feature.Yield.unmanaged.BA,15,150,10.0,0.0,10000.0,1.0,1.0,774.468017578125,0.0
feature.Yield.unmanaged.BA,16,160,10.0,0.0,10000.0,1.0,1.0,774.4869995117188,0.0
feature.Yield.unmanaged.BA,17,170,10.0,0.0,10000.0,1.0,1.0,771.2329711914062,0.0
feature.Yield.unmanaged.BA,18,180,10.0,0.0,10000.0,1.0,1.0,768.698974609375,0.0
feature.Yield.unmanaged.BA,19,190,10.0,0.0,10000.0,1.0,1.0,766.2230224609375,0.0
feature.Yield.unmanaged.BA,20,200,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,21,210,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,22,220,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,23,230,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,24,240,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,25,250,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,26,260,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,27,270,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,28,280,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,29,290,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
feature.Yield.unmanaged.BA,30,300,10.0,0.0,10000.0,1.0,1.0,765.7130126953125,0.0
