TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,103390.25,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,106112.28125,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,107870.0078125,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,106763.75,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,107281.5859375,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,102344.1484375,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,101480.6875,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,101570.890625,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,96516.3046875,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,100690.015625,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,101043.0546875,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,80454.9453125,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,99871.125,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,100027.1328125,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,100565.609375,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,99286.8828125,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,97973.5234375,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,100165.078125,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,99809.6796875,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,100325.8359375,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,94620.078125,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,87597.0625,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,96293.96875,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,101425.0546875,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,95465.1484375,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,100392.6484375,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,100095.4765625,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,100559.3125,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,100646.59375,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,100491.4140625,0.0
