TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,101871.328125,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,99783.9296875,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,101840.25,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,105882.3125,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,101813.90625,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,101611.7890625,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,101106.3984375,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,99775.5703125,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,101937.5,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,99870.3203125,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,101037.8515625,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,101030.90625,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,88422.5703125,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,100595.4921875,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,100304.25,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,90057.6875,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,98949.7578125,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,98819.2265625,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,79297.2421875,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,97247.9296875,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,99440.0078125,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,86894.1171875,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,85110.4453125,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,101078.1953125,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,100717.859375,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,100764.734375,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,101037.59375,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,94259.8984375,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,100412.8359375,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,100645.6328125,0.0
