TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9337967.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.2998464E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.3172154E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2404884E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.2982839E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.1841991E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.1983885E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.3969627E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.6551128E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.7809782E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.6736251E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.5889408E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.5868667E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.5943257E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.4653744E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.5488092E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.6572702E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.6530183E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.7070356E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.6113396E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.5947119E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.6046225E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.679578E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.4560337E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.7301584E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.7063772E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.6535119E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.5667048E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.6707091E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.7188706E7,0.0
