TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9016544.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.2245907E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.214868E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2707333E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.2503322E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.2153633E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.2079588E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.6172314E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.5773975E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.4655105E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.6575973E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.6754148E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.6972154E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.6772081E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.5007692E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.5074244E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.5880193E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.5904103E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.5065629E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.5751838E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.6324528E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.4678394E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.5830364E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.552661E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.6462967E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.6553877E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.5499348E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.7420184E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.6431956E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.673205E7,0.0
