TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,8948285.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,9106275.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,9418521.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,9728167.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,9351156.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,9310095.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,8989127.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,8908409.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,9282481.0,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,9115739.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,9288059.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,9237609.0,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,8075191.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,9163100.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,9210624.0,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,8107492.0,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,8916059.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,8958359.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,7331769.5,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,8847928.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,9052775.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,7923207.5,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,7750965.5,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,9082538.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8850792.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,9107898.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8984750.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8283886.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8823379.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8843658.0,0.0
