TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,9081087.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,9670921.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,9976246.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,9861489.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,9838360.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,9389760.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,9105195.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,8923400.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,8861475.0,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,9284127.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,9195042.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,7434831.0,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,9090298.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,9122013.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,9103929.0,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,9025310.0,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,8871404.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,9125531.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,9084827.0,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,9127946.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8656964.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,8029067.0,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,8758530.0,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,9296784.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8395096.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,8822505.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8796261.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8835596.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8843465.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8831421.0,0.0
