TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,102.68299865722656,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,124.9739990234375,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,120.60800170898438,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,103.29299926757812,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,99.41699981689453,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,107.46499633789062,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,124.22799682617188,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,99.197998046875,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,113.81500244140625,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,111.27200317382812,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,105.78299713134766,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,79.06300354003906,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,94.78900146484375,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,101.97100067138672,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,126.66400146484375,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,132.88900756835938,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,109.69999694824219,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,116.88300323486328,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,107.06500244140625,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,101.24700164794922,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,107.9219970703125,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,83.59100341796875,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,105.66600036621094,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,121.25399780273438,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,102.9520034790039,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,113.88700103759766,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,117.94599914550781,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,111.38500213623047,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,112.29399871826172,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,113.66999816894531,0.0
