TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,96.35199737548828,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,118.04100036621094,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,106.35800170898438,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,101.78800201416016,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,95.71800231933594,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,135.98599243164062,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,108.302001953125,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,103.23600006103516,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,102.66699981689453,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,107.15399932861328,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,104.74600219726562,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,99.49600219726562,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,82.28199768066406,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,103.37699890136719,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,133.9459991455078,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,103.0510025024414,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,124.21900177001953,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,118.9749984741211,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,77.96800231933594,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,96.50399780273438,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,97.74500274658203,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,91.01699829101562,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,83.34700012207031,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,117.84700012207031,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,128.98800659179688,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,100.91300201416016,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,115.9540023803711,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,93.11299896240234,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,114.17500305175781,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,103.80500030517578,0.0
