TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,211.73699951171875,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,8588.4404296875,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,8853.4697265625,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,7412.10400390625,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,9150.3515625,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,8408.9853515625,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,8796.412109375,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,11852.40234375,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,18849.80078125,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,22644.970703125,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,18054.708984375,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,22610.060546875,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,15788.595703125,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,17841.865234375,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,13767.3515625,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,16903.966796875,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,19871.888671875,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,18712.443359375,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,21571.71484375,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,16829.689453125,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,18714.890625,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,20470.60546875,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,19889.486328125,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,13885.88671875,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,22769.009765625,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,20904.07421875,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,19770.490234375,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,16473.513671875,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,18705.716796875,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,21392.501953125,0.0
