TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,510.8710021972656,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,8009.50390625,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,7493.31298828125,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,9345.5810546875,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,8146.9912109375,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,8554.4912109375,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,8278.6328125,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,19425.2109375,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,17712.0234375,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,12818.369140625,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,17987.953125,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,19018.630859375,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,23234.1171875,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,18211.09375,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,15984.98046875,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,19268.763671875,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,17705.50390625,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,16969.435546875,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,20414.61328125,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,17202.5546875,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,18863.861328125,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,16346.962890625,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,20781.646484375,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,17392.341796875,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,19376.208984375,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,17342.3828125,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,16767.919921875,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,22709.791015625,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,18693.431640625,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,19056.12109375,0.0
