TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,185051.84375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,199080.53125,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,197591.453125,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,191906.390625,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,190941.75,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,194642.546875,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,219073.890625,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,248038.828125,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,254130.75,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,246246.125,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,245254.546875,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,229710.5,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,241558.34375,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,224598.75,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,230538.46875,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,235683.640625,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,242422.765625,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,241469.328125,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,235422.796875,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,246674.796875,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,236011.578125,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,235029.296875,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,234822.28125,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,225438.09375,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,234758.34375,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,247101.53125,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,253143.390625,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,259040.296875,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,252810.921875,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,236334.75,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,229693.859375,0.0
