TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,276252.65625,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4331099.0,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,4051973.75,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,5053575.0,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4405446.5,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,4625801.0,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4476630.5,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,1.0504082E7,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,9577686.0,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,6931468.5,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,9726894.0,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,1.0284227E7,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,1.2563728E7,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,9847556.0,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,8643797.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,1.0419488E7,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,9574160.0,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,9176137.0,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,1.1039096E7,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,9302193.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,1.0200536E7,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,8839538.0,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,1.1237568E7,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,9404822.0,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,1.0477589E7,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,9377804.0,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,9067170.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,1.2280201E7,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,1.010838E7,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,1.03045E7,0.0
