TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,114495.84375,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4644156.5,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,4787470.0,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4008058.75,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4948007.5,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,4547117.0,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4756618.0,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,6409126.5,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,1.0192932E7,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,1.2245151E7,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,9762993.0,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,1.2226273E7,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,8537603.0,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,9647898.0,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,7444627.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,9140737.0,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,1.074562E7,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,1.011866E7,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,1.1664792E7,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,9100568.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,1.0119981E7,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,1.1069373E7,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,1.0755136E7,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,7508724.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,1.2312224E7,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,1.1303771E7,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,1.0690793E7,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,8907971.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,1.011502E7,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,1.1567886E7,0.0
