TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.YC,0,0,10.0,0.0,10000.0,1.0,1.0,894.4929809570312,0.0
value.standing.YC,1,10,10.0,0.0,10000.0,1.0,1.0,919.3400268554688,0.0
value.standing.YC,2,20,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,3,30,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,4,40,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,5,50,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,6,60,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,7,70,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,8,80,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,9,90,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,10,100,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,11,110,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,12,120,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,13,130,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,14,140,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,15,150,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,16,160,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,17,170,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,18,180,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,19,190,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,20,200,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,21,210,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,27,270,10.0,0.0,10000.0,1.0,1.0,2.302999973297119,0.0
value.standing.YC,28,280,10.0,0.0,10000.0,1.0,1.0,16.454999923706055,0.0
value.standing.YC,29,290,10.0,0.0,10000.0,1.0,1.0,43.77000045776367,0.0
value.standing.YC,30,300,10.0,0.0,10000.0,1.0,1.0,78.32499694824219,0.0
