TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,84855.7890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,105863.6328125,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,107473.703125,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,109083.59375,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,117165.8984375,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,126139.671875,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,143274.78125,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,165933.46875,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,184392.890625,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,185780.171875,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,173486.90625,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,174491.78125,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,165549.625,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,171612.90625,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,175446.1875,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,190386.65625,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,194334.125,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,187351.328125,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,182647.265625,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,174094.359375,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,174980.65625,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,171056.546875,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,165546.421875,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,161604.0625,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,175467.296875,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,171686.96875,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,167203.59375,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,160415.25,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,156499.625,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,145080.796875,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,124124.125,0.0
