TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,84855.7890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,105221.0703125,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,108250.8828125,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,113597.8515625,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,118433.40625,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,128750.46875,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,144262.78125,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,165749.328125,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,163957.234375,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,162428.078125,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,170192.1875,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,169452.984375,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,168724.9375,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,160348.171875,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,161670.453125,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,169640.546875,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,169764.390625,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,172773.90625,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,176214.734375,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,170692.546875,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,174312.359375,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,173005.390625,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,178115.65625,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,173986.953125,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,176364.5,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,171552.484375,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,169641.875,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,167998.609375,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,153058.296875,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,142744.265625,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,125832.84375,0.0
