TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.PCT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,2,20,10.0,0.0,10000.0,1.0,1.0,340560.0,0.0
value.cost.PCT,3,30,10.0,0.0,10000.0,1.0,1.0,472164.0,0.0
value.cost.PCT,4,40,10.0,0.0,10000.0,1.0,1.0,425432.0,0.0
value.cost.PCT,5,50,10.0,0.0,10000.0,1.0,1.0,407152.0,0.0
value.cost.PCT,6,60,10.0,0.0,10000.0,1.0,1.0,382872.0,0.0
value.cost.PCT,7,70,10.0,0.0,10000.0,1.0,1.0,106496.0,0.0
value.cost.PCT,8,80,10.0,0.0,10000.0,1.0,1.0,139964.0,0.0
value.cost.PCT,9,90,10.0,0.0,10000.0,1.0,1.0,324664.0,0.0
value.cost.PCT,10,100,10.0,0.0,10000.0,1.0,1.0,342320.0,0.0
value.cost.PCT,11,110,10.0,0.0,10000.0,1.0,1.0,410592.0,0.0
value.cost.PCT,12,120,10.0,0.0,10000.0,1.0,1.0,360124.0,0.0
value.cost.PCT,13,130,10.0,0.0,10000.0,1.0,1.0,303664.0,0.0
value.cost.PCT,14,140,10.0,0.0,10000.0,1.0,1.0,324704.0,0.0
value.cost.PCT,15,150,10.0,0.0,10000.0,1.0,1.0,396736.0,0.0
value.cost.PCT,16,160,10.0,0.0,10000.0,1.0,1.0,192328.0,0.0
value.cost.PCT,17,170,10.0,0.0,10000.0,1.0,1.0,221340.0,0.0
value.cost.PCT,18,180,10.0,0.0,10000.0,1.0,1.0,275848.0,0.0
value.cost.PCT,19,190,10.0,0.0,10000.0,1.0,1.0,362384.0,0.0
value.cost.PCT,20,200,10.0,0.0,10000.0,1.0,1.0,303192.0,0.0
value.cost.PCT,21,210,10.0,0.0,10000.0,1.0,1.0,314648.0,0.0
value.cost.PCT,22,220,10.0,0.0,10000.0,1.0,1.0,288400.0,0.0
value.cost.PCT,23,230,10.0,0.0,10000.0,1.0,1.0,271092.0,0.0
value.cost.PCT,24,240,10.0,0.0,10000.0,1.0,1.0,200184.0,0.0
value.cost.PCT,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,26,260,10.0,0.0,10000.0,1.0,1.0,255020.0,0.0
value.cost.PCT,27,270,10.0,0.0,10000.0,1.0,1.0,106496.0,0.0
value.cost.PCT,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
