TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.PCT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,2,20,10.0,0.0,10000.0,1.0,1.0,349172.0,0.0
value.cost.PCT,3,30,10.0,0.0,10000.0,1.0,1.0,499896.0,0.0
value.cost.PCT,4,40,10.0,0.0,10000.0,1.0,1.0,482432.0,0.0
value.cost.PCT,5,50,10.0,0.0,10000.0,1.0,1.0,413172.0,0.0
value.cost.PCT,6,60,10.0,0.0,10000.0,1.0,1.0,397668.0,0.0
value.cost.PCT,7,70,10.0,0.0,10000.0,1.0,1.0,188980.0,0.0
value.cost.PCT,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,9,90,10.0,0.0,10000.0,1.0,1.0,381036.0,0.0
value.cost.PCT,10,100,10.0,0.0,10000.0,1.0,1.0,435192.0,0.0
value.cost.PCT,11,110,10.0,0.0,10000.0,1.0,1.0,317344.0,0.0
value.cost.PCT,12,120,10.0,0.0,10000.0,1.0,1.0,363032.0,0.0
value.cost.PCT,13,130,10.0,0.0,10000.0,1.0,1.0,316252.0,0.0
value.cost.PCT,14,140,10.0,0.0,10000.0,1.0,1.0,332480.0,0.0
value.cost.PCT,15,150,10.0,0.0,10000.0,1.0,1.0,268452.0,0.0
value.cost.PCT,16,160,10.0,0.0,10000.0,1.0,1.0,300960.0,0.0
value.cost.PCT,17,170,10.0,0.0,10000.0,1.0,1.0,261852.0,0.0
value.cost.PCT,18,180,10.0,0.0,10000.0,1.0,1.0,324112.0,0.0
value.cost.PCT,19,190,10.0,0.0,10000.0,1.0,1.0,313016.0,0.0
value.cost.PCT,20,200,10.0,0.0,10000.0,1.0,1.0,313368.0,0.0
value.cost.PCT,21,210,10.0,0.0,10000.0,1.0,1.0,342420.0,0.0
value.cost.PCT,22,220,10.0,0.0,10000.0,1.0,1.0,331060.0,0.0
value.cost.PCT,23,230,10.0,0.0,10000.0,1.0,1.0,297136.0,0.0
value.cost.PCT,24,240,10.0,0.0,10000.0,1.0,1.0,385404.0,0.0
value.cost.PCT,25,250,10.0,0.0,10000.0,1.0,1.0,4888.0,0.0
value.cost.PCT,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
