TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,255.84300231933594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,311.3840026855469,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,311.3840026855469,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,311.3840026855469,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,314.03399658203125,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,320.9429931640625,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,303.15899658203125,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,308.9800109863281,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,308.9800109863281,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,315.38299560546875,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,315.38299560546875,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,306.6499938964844,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,380.3349914550781,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,376.1419982910156,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,405.5840148925781,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,390.6199951171875,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,387.48199462890625,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,405.5679931640625,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,438.8169860839844,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,609.5349731445312,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,742.6489868164062,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,744.5499877929688,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,744.5499877929688,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,744.5499877929688,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,732.593017578125,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,732.593017578125,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,732.593017578125,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,732.593017578125,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,732.593017578125,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,730.7449951171875,0.0
