TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,1,10,10.0,0.0,100.0,1.0,1.0,46.75749588012695,0.0
patch.harvested.10_20.size,2,20,10.0,0.0,100.0,1.0,1.0,23.55449867248535,0.0
patch.harvested.10_20.size,3,30,10.0,0.0,100.0,1.0,1.0,24.94196128845215,0.0
patch.harvested.10_20.size,4,40,10.0,0.0,100.0,1.0,1.0,63.0584831237793,0.0
patch.harvested.10_20.size,5,50,10.0,0.0,100.0,1.0,1.0,42.70195388793945,0.0
patch.harvested.10_20.size,6,60,10.0,0.0,100.0,1.0,1.0,30.17633628845215,0.0
patch.harvested.10_20.size,7,70,10.0,0.0,100.0,1.0,1.0,26.40145492553711,0.0
patch.harvested.10_20.size,8,80,10.0,0.0,100.0,1.0,1.0,15.566845893859863,0.0
patch.harvested.10_20.size,9,90,10.0,0.0,100.0,1.0,1.0,24.841190338134766,0.0
patch.harvested.10_20.size,10,100,10.0,0.0,100.0,1.0,1.0,17.25771141052246,0.0
patch.harvested.10_20.size,11,110,10.0,0.0,100.0,1.0,1.0,40.10285186767578,0.0
patch.harvested.10_20.size,12,120,10.0,0.0,100.0,1.0,1.0,30.95885467529297,0.0
patch.harvested.10_20.size,13,130,10.0,0.0,100.0,1.0,1.0,53.23508071899414,0.0
patch.harvested.10_20.size,14,140,10.0,0.0,100.0,1.0,1.0,18.26303482055664,0.0
patch.harvested.10_20.size,15,150,10.0,0.0,100.0,1.0,1.0,11.122339248657227,0.0
patch.harvested.10_20.size,16,160,10.0,0.0,100.0,1.0,1.0,28.62614631652832,0.0
patch.harvested.10_20.size,17,170,10.0,0.0,100.0,1.0,1.0,59.267093658447266,0.0
patch.harvested.10_20.size,18,180,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,19,190,10.0,0.0,100.0,1.0,1.0,45.57231521606445,0.0
patch.harvested.10_20.size,20,200,10.0,0.0,100.0,1.0,1.0,34.355587005615234,0.0
patch.harvested.10_20.size,21,210,10.0,0.0,100.0,1.0,1.0,33.87261199951172,0.0
patch.harvested.10_20.size,22,220,10.0,0.0,100.0,1.0,1.0,39.64063262939453,0.0
patch.harvested.10_20.size,23,230,10.0,0.0,100.0,1.0,1.0,14.275169372558594,0.0
patch.harvested.10_20.size,24,240,10.0,0.0,100.0,1.0,1.0,11.03221321105957,0.0
patch.harvested.10_20.size,25,250,10.0,0.0,100.0,1.0,1.0,30.977542877197266,0.0
patch.harvested.10_20.size,26,260,10.0,0.0,100.0,1.0,1.0,16.8614501953125,0.0
patch.harvested.10_20.size,27,270,10.0,0.0,100.0,1.0,1.0,40.353214263916016,0.0
patch.harvested.10_20.size,28,280,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,29,290,10.0,0.0,100.0,1.0,1.0,34.683956146240234,0.0
patch.harvested.10_20.size,30,300,10.0,0.0,100.0,1.0,1.0,23.148588180541992,0.0
