TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,1,10,10.0,0.0,100.0,1.0,1.0,49.276611328125,0.0
patch.harvested.10_20.size,2,20,10.0,0.0,100.0,1.0,1.0,36.49155807495117,0.0
patch.harvested.10_20.size,3,30,10.0,0.0,100.0,1.0,1.0,12.603659629821777,0.0
patch.harvested.10_20.size,4,40,10.0,0.0,100.0,1.0,1.0,37.616416931152344,0.0
patch.harvested.10_20.size,5,50,10.0,0.0,100.0,1.0,1.0,20.236528396606445,0.0
patch.harvested.10_20.size,6,60,10.0,0.0,100.0,1.0,1.0,26.728487014770508,0.0
patch.harvested.10_20.size,7,70,10.0,0.0,100.0,1.0,1.0,31.35953140258789,0.0
patch.harvested.10_20.size,8,80,10.0,0.0,100.0,1.0,1.0,41.37800598144531,0.0
patch.harvested.10_20.size,9,90,10.0,0.0,100.0,1.0,1.0,32.56547927856445,0.0
patch.harvested.10_20.size,10,100,10.0,0.0,100.0,1.0,1.0,28.112810134887695,0.0
patch.harvested.10_20.size,11,110,10.0,0.0,100.0,1.0,1.0,27.640195846557617,0.0
patch.harvested.10_20.size,12,120,10.0,0.0,100.0,1.0,1.0,12.7281494140625,0.0
patch.harvested.10_20.size,13,130,10.0,0.0,100.0,1.0,1.0,19.51824188232422,0.0
patch.harvested.10_20.size,14,140,10.0,0.0,100.0,1.0,1.0,18.73724365234375,0.0
patch.harvested.10_20.size,15,150,10.0,0.0,100.0,1.0,1.0,9.035730361938477,0.0
patch.harvested.10_20.size,16,160,10.0,0.0,100.0,1.0,1.0,34.17142868041992,0.0
patch.harvested.10_20.size,17,170,10.0,0.0,100.0,1.0,1.0,28.0512638092041,0.0
patch.harvested.10_20.size,18,180,10.0,0.0,100.0,1.0,1.0,26.806472778320312,0.0
patch.harvested.10_20.size,19,190,10.0,0.0,100.0,1.0,1.0,92.9701919555664,0.0
patch.harvested.10_20.size,20,200,10.0,0.0,100.0,1.0,1.0,28.77186393737793,0.0
patch.harvested.10_20.size,21,210,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,22,220,10.0,0.0,100.0,1.0,1.0,17.645055770874023,0.0
patch.harvested.10_20.size,23,230,10.0,0.0,100.0,1.0,1.0,63.1948356628418,0.0
patch.harvested.10_20.size,24,240,10.0,0.0,100.0,1.0,1.0,42.35831069946289,0.0
patch.harvested.10_20.size,25,250,10.0,0.0,100.0,1.0,1.0,21.09731101989746,0.0
patch.harvested.10_20.size,26,260,10.0,0.0,100.0,1.0,1.0,17.139516830444336,0.0
patch.harvested.10_20.size,27,270,10.0,0.0,100.0,1.0,1.0,14.851578712463379,0.0
patch.harvested.10_20.size,28,280,10.0,0.0,100.0,1.0,1.0,31.093402862548828,0.0
patch.harvested.10_20.size,29,290,10.0,0.0,100.0,1.0,1.0,33.87343978881836,0.0
patch.harvested.10_20.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
