TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,-18.558000564575195,0.0
flow.even.product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,8.835000038146973,0.0
flow.even.product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,3.552999973297119,0.0
flow.even.product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,-8.1899995803833,0.0
flow.even.product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,-16.968000411987305,0.0
flow.even.product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,-55.31100082397461,0.0
flow.even.product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,-49.847999572753906,0.0
flow.even.product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,18.882999420166016,0.0
flow.even.product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,50.63399887084961,0.0
flow.even.product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,11.446000099182129,0.0
flow.even.product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,60.2599983215332,0.0
flow.even.product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,-12.232999801635742,0.0
flow.even.product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,65.6520004272461,0.0
flow.even.product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,8.800000190734863,0.0
flow.even.product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,23.299999237060547,0.0
flow.even.product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,4.875999927520752,0.0
flow.even.product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,12.111000061035156,0.0
flow.even.product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,29.378000259399414,0.0
flow.even.product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,-10.597999572753906,0.0
flow.even.product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,51.20899963378906,0.0
flow.even.product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,17.9060001373291,0.0
flow.even.product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,18.599000930786133,0.0
flow.even.product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,40.624000549316406,0.0
flow.even.product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,6.551000118255615,0.0
flow.even.product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,0.31700000166893005,0.0
flow.even.product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,5.208000183105469,0.0
flow.even.product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,-1.6670000553131104,0.0
flow.even.product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,24.141000747680664,0.0
flow.even.product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,40.83700180053711,0.0
flow.even.product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
