TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,-57.558998107910156,0.0
flow.even.product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,-19.733999252319336,0.0
flow.even.product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,-24.038999557495117,0.0
flow.even.product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,-51.755001068115234,0.0
flow.even.product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,-17.011999130249023,0.0
flow.even.product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,-46.79399871826172,0.0
flow.even.product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,-42.577999114990234,0.0
flow.even.product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,-38.5359992980957,0.0
flow.even.product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,-34.5880012512207,0.0
flow.even.product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,18.31100082397461,0.0
flow.even.product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,12.822999954223633,0.0
flow.even.product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,0.32100000977516174,0.0
flow.even.product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,-20.454999923706055,0.0
flow.even.product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,21.961000442504883,0.0
flow.even.product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,-34.30699920654297,0.0
flow.even.product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,-54.75199890136719,0.0
flow.even.product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,-13.248000144958496,0.0
flow.even.product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,5.633999824523926,0.0
flow.even.product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,-28.577999114990234,0.0
flow.even.product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,-1.3220000267028809,0.0
flow.even.product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,-14.744000434875488,0.0
flow.even.product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,3.0260000228881836,0.0
flow.even.product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,-18.479999542236328,0.0
flow.even.product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,-38.2859992980957,0.0
flow.even.product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,-24.183000564575195,0.0
flow.even.product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,27.516000747680664,0.0
flow.even.product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,-25.534000396728516,0.0
flow.even.product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,-9.62600040435791,0.0
flow.even.product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,-9.034000396728516,0.0
flow.even.product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
