TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_40.attractor,0,0,10.0,0.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.0_40.attractor,1,10,10.0,0.0,40.0,1.0,1.0,14.168749809265137,0.0
patch.harvested.0_40.attractor,2,20,10.0,0.0,40.0,1.0,1.0,14.358333587646484,0.0
patch.harvested.0_40.attractor,3,30,10.0,0.0,40.0,1.0,1.0,9.442333221435547,0.0
patch.harvested.0_40.attractor,4,40,10.0,0.0,40.0,1.0,1.0,11.898500442504883,0.0
patch.harvested.0_40.attractor,5,50,10.0,0.0,40.0,1.0,1.0,8.897749900817871,0.0
patch.harvested.0_40.attractor,6,60,10.0,0.0,40.0,1.0,1.0,13.171667098999023,0.0
patch.harvested.0_40.attractor,7,70,10.0,0.0,40.0,1.0,1.0,12.869000434875488,0.0
patch.harvested.0_40.attractor,8,80,10.0,0.0,40.0,1.0,1.0,11.29675006866455,0.0
patch.harvested.0_40.attractor,9,90,10.0,0.0,40.0,1.0,1.0,12.670332908630371,0.0
patch.harvested.0_40.attractor,10,100,10.0,0.0,40.0,1.0,1.0,15.062000274658203,0.0
patch.harvested.0_40.attractor,11,110,10.0,0.0,40.0,1.0,1.0,14.47599983215332,0.0
patch.harvested.0_40.attractor,12,120,10.0,0.0,40.0,1.0,1.0,8.911999702453613,0.0
patch.harvested.0_40.attractor,13,130,10.0,0.0,40.0,1.0,1.0,8.994000434875488,0.0
patch.harvested.0_40.attractor,14,140,10.0,0.0,40.0,1.0,1.0,9.317667007446289,0.0
patch.harvested.0_40.attractor,15,150,10.0,0.0,40.0,1.0,1.0,12.102999687194824,0.0
patch.harvested.0_40.attractor,16,160,10.0,0.0,40.0,1.0,1.0,17.60700035095215,0.0
patch.harvested.0_40.attractor,17,170,10.0,0.0,40.0,1.0,1.0,17.422500610351562,0.0
patch.harvested.0_40.attractor,18,180,10.0,0.0,40.0,1.0,1.0,11.390000343322754,0.0
patch.harvested.0_40.attractor,19,190,10.0,0.0,40.0,1.0,1.0,15.593600273132324,0.0
patch.harvested.0_40.attractor,20,200,10.0,0.0,40.0,1.0,1.0,11.177332878112793,0.0
patch.harvested.0_40.attractor,21,210,10.0,0.0,40.0,1.0,1.0,4.367499828338623,0.0
patch.harvested.0_40.attractor,22,220,10.0,0.0,40.0,1.0,1.0,8.994000434875488,0.0
patch.harvested.0_40.attractor,23,230,10.0,0.0,40.0,1.0,1.0,12.358799934387207,0.0
patch.harvested.0_40.attractor,24,240,10.0,0.0,40.0,1.0,1.0,13.097000122070312,0.0
patch.harvested.0_40.attractor,25,250,10.0,0.0,40.0,1.0,1.0,13.606499671936035,0.0
patch.harvested.0_40.attractor,26,260,10.0,0.0,40.0,1.0,1.0,7.622000217437744,0.0
patch.harvested.0_40.attractor,27,270,10.0,0.0,40.0,1.0,1.0,8.47266674041748,0.0
patch.harvested.0_40.attractor,28,280,10.0,0.0,40.0,1.0,1.0,12.045000076293945,0.0
patch.harvested.0_40.attractor,29,290,10.0,0.0,40.0,1.0,1.0,11.217249870300293,0.0
patch.harvested.0_40.attractor,30,300,10.0,0.0,40.0,1.0,1.0,3.575000047683716,0.0
