TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_40.attractor,0,0,10.0,0.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.0_40.attractor,1,10,10.0,0.0,40.0,1.0,1.0,10.845666885375977,0.0
patch.harvested.0_40.attractor,2,20,10.0,0.0,40.0,1.0,1.0,11.870333671569824,0.0
patch.harvested.0_40.attractor,3,30,10.0,0.0,40.0,1.0,1.0,11.302000045776367,0.0
patch.harvested.0_40.attractor,4,40,10.0,0.0,40.0,1.0,1.0,13.956999778747559,0.0
patch.harvested.0_40.attractor,5,50,10.0,0.0,40.0,1.0,1.0,9.902832984924316,0.0
patch.harvested.0_40.attractor,6,60,10.0,0.0,40.0,1.0,1.0,13.234999656677246,0.0
patch.harvested.0_40.attractor,7,70,10.0,0.0,40.0,1.0,1.0,13.47599983215332,0.0
patch.harvested.0_40.attractor,8,80,10.0,0.0,40.0,1.0,1.0,8.083499908447266,0.0
patch.harvested.0_40.attractor,9,90,10.0,0.0,40.0,1.0,1.0,10.247666358947754,0.0
patch.harvested.0_40.attractor,10,100,10.0,0.0,40.0,1.0,1.0,12.181500434875488,0.0
patch.harvested.0_40.attractor,11,110,10.0,0.0,40.0,1.0,1.0,12.028499603271484,0.0
patch.harvested.0_40.attractor,12,120,10.0,0.0,40.0,1.0,1.0,7.8917999267578125,0.0
patch.harvested.0_40.attractor,13,130,10.0,0.0,40.0,1.0,1.0,13.778200149536133,0.0
patch.harvested.0_40.attractor,14,140,10.0,0.0,40.0,1.0,1.0,8.630332946777344,0.0
patch.harvested.0_40.attractor,15,150,10.0,0.0,40.0,1.0,1.0,7.449333190917969,0.0
patch.harvested.0_40.attractor,16,160,10.0,0.0,40.0,1.0,1.0,14.793333053588867,0.0
patch.harvested.0_40.attractor,17,170,10.0,0.0,40.0,1.0,1.0,16.253999710083008,0.0
patch.harvested.0_40.attractor,18,180,10.0,0.0,40.0,1.0,1.0,1.2359999418258667,0.0
patch.harvested.0_40.attractor,19,190,10.0,0.0,40.0,1.0,1.0,13.833250045776367,0.0
patch.harvested.0_40.attractor,20,200,10.0,0.0,40.0,1.0,1.0,11.230500221252441,0.0
patch.harvested.0_40.attractor,21,210,10.0,0.0,40.0,1.0,1.0,12.168499946594238,0.0
patch.harvested.0_40.attractor,22,220,10.0,0.0,40.0,1.0,1.0,9.484199523925781,0.0
patch.harvested.0_40.attractor,23,230,10.0,0.0,40.0,1.0,1.0,6.891749858856201,0.0
patch.harvested.0_40.attractor,24,240,10.0,0.0,40.0,1.0,1.0,8.663000106811523,0.0
patch.harvested.0_40.attractor,25,250,10.0,0.0,40.0,1.0,1.0,12.194666862487793,0.0
patch.harvested.0_40.attractor,26,260,10.0,0.0,40.0,1.0,1.0,8.8836669921875,0.0
patch.harvested.0_40.attractor,27,270,10.0,0.0,40.0,1.0,1.0,13.188750267028809,0.0
patch.harvested.0_40.attractor,28,280,10.0,0.0,40.0,1.0,1.0,5.821000099182129,0.0
patch.harvested.0_40.attractor,29,290,10.0,0.0,40.0,1.0,1.0,12.580750465393066,0.0
patch.harvested.0_40.attractor,30,300,10.0,0.0,40.0,1.0,1.0,10.321000099182129,0.0
