TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,12.833000183105469,0.0
flow.ndy.feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,0.5360000133514404,0.0
flow.ndy.feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,-2.0139999389648438,0.0
flow.ndy.feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,4.130000114440918,0.0
flow.ndy.feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,-4.0960001945495605,0.0
flow.ndy.feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,5.107999801635742,0.0
flow.ndy.feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,6.923999786376953,0.0
flow.ndy.feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,7.321000099182129,0.0
flow.ndy.feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,6.493000030517578,0.0
flow.ndy.feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,-5.104000091552734,0.0
flow.ndy.feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,-5.065000057220459,0.0
flow.ndy.feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,-3.0179998874664307,0.0
flow.ndy.feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,2.681999921798706,0.0
flow.ndy.feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,-6.186999797821045,0.0
flow.ndy.feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,7.035999774932861,0.0
flow.ndy.feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,10.692000389099121,0.0
flow.ndy.feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,1.9919999837875366,0.0
flow.ndy.feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,-3.065000057220459,0.0
flow.ndy.feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2.1670000553131104,0.0
flow.ndy.feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,-1.996000051498413,0.0
flow.ndy.feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,-0.25999999046325684,0.0
flow.ndy.feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,-3.257999897003174,0.0
flow.ndy.feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,0.7639999985694885,0.0
flow.ndy.feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,4.986999988555908,0.0
flow.ndy.feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,2.134000062942505,0.0
flow.ndy.feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,-7.901000022888184,0.0
flow.ndy.feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,0.17000000178813934,0.0
flow.ndy.feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,-2.569999933242798,0.0
flow.ndy.feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,-3.3459999561309814,0.0
flow.ndy.feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,-7.781000137329102,0.0
