TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,9999999.0,9999999.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,9999999.0,9999999.0,1.0,1.0,68259.0,0.0
value.nrevenue.total,2,20,10.0,9999999.0,9999999.0,1.0,1.0,3139632.0,0.0
value.nrevenue.total,3,30,10.0,9999999.0,9999999.0,1.0,1.0,2730159.0,0.0
value.nrevenue.total,4,40,10.0,9999999.0,9999999.0,1.0,1.0,2979166.0,0.0
value.nrevenue.total,5,50,10.0,9999999.0,9999999.0,1.0,1.0,3152166.0,0.0
value.nrevenue.total,6,60,10.0,9999999.0,9999999.0,1.0,1.0,2843538.0,0.0
value.nrevenue.total,7,70,10.0,9999999.0,9999999.0,1.0,1.0,3090461.0,0.0
value.nrevenue.total,8,80,10.0,9999999.0,9999999.0,1.0,1.0,7263905.0,0.0
value.nrevenue.total,9,90,10.0,9999999.0,9999999.0,1.0,1.0,6491494.0,0.0
value.nrevenue.total,10,100,10.0,9999999.0,9999999.0,1.0,1.0,5539366.0,0.0
value.nrevenue.total,11,110,10.0,9999999.0,9999999.0,1.0,1.0,7287914.0,0.0
value.nrevenue.total,12,120,10.0,9999999.0,9999999.0,1.0,1.0,7516539.0,0.0
value.nrevenue.total,13,130,10.0,9999999.0,9999999.0,1.0,1.0,8896963.0,0.0
value.nrevenue.total,14,140,10.0,9999999.0,9999999.0,1.0,1.0,7608981.0,0.0
value.nrevenue.total,15,150,10.0,9999999.0,9999999.0,1.0,1.0,5797068.0,0.0
value.nrevenue.total,16,160,10.0,9999999.0,9999999.0,1.0,1.0,6966752.0,0.0
value.nrevenue.total,17,170,10.0,9999999.0,9999999.0,1.0,1.0,6964134.0,0.0
value.nrevenue.total,18,180,10.0,9999999.0,9999999.0,1.0,1.0,6945744.0,0.0
value.nrevenue.total,19,190,10.0,9999999.0,9999999.0,1.0,1.0,7733859.5,0.0
value.nrevenue.total,20,200,10.0,9999999.0,9999999.0,1.0,1.0,6903910.0,0.0
value.nrevenue.total,21,210,10.0,9999999.0,9999999.0,1.0,1.0,7271753.0,0.0
value.nrevenue.total,22,220,10.0,9999999.0,9999999.0,1.0,1.0,6755186.5,0.0
value.nrevenue.total,23,230,10.0,9999999.0,9999999.0,1.0,1.0,8079398.5,0.0
value.nrevenue.total,24,240,10.0,9999999.0,9999999.0,1.0,1.0,6444072.0,0.0
value.nrevenue.total,25,250,10.0,9999999.0,9999999.0,1.0,1.0,7612175.0,0.0
value.nrevenue.total,26,260,10.0,9999999.0,9999999.0,1.0,1.0,7445979.0,0.0
value.nrevenue.total,27,270,10.0,9999999.0,9999999.0,1.0,1.0,6514598.0,0.0
value.nrevenue.total,28,280,10.0,9999999.0,9999999.0,1.0,1.0,9136298.0,0.0
value.nrevenue.total,29,290,10.0,9999999.0,9999999.0,1.0,1.0,7608577.0,0.0
value.nrevenue.total,30,300,10.0,9999999.0,9999999.0,1.0,1.0,7888392.0,0.0
