TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.value.nrevenue.total,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10.0,0.0,9999999.0,1.0,1.0,1195.3680419921875,0.0
flow.ndy.value.nrevenue.total,3,30,10.0,0.0,9999999.0,1.0,1.0,-3.9549999237060547,0.0
flow.ndy.value.nrevenue.total,4,40,10.0,0.0,9999999.0,1.0,1.0,-20.41699981689453,0.0
flow.ndy.value.nrevenue.total,5,50,10.0,0.0,9999999.0,1.0,1.0,23.632999420166016,0.0
flow.ndy.value.nrevenue.total,6,60,10.0,0.0,9999999.0,1.0,1.0,-22.013999938964844,0.0
flow.ndy.value.nrevenue.total,7,70,10.0,0.0,9999999.0,1.0,1.0,17.389999389648438,0.0
flow.ndy.value.nrevenue.total,8,80,10.0,0.0,9999999.0,1.0,1.0,75.29499816894531,0.0
flow.ndy.value.nrevenue.total,9,90,10.0,0.0,9999999.0,1.0,1.0,52.38399887084961,0.0
flow.ndy.value.nrevenue.total,10,100,10.0,0.0,9999999.0,1.0,1.0,10.871000289916992,0.0
flow.ndy.value.nrevenue.total,11,110,10.0,0.0,9999999.0,1.0,1.0,-11.545999526977539,0.0
flow.ndy.value.nrevenue.total,12,120,10.0,0.0,9999999.0,1.0,1.0,12.111000061035156,0.0
flow.ndy.value.nrevenue.total,13,130,10.0,0.0,9999999.0,1.0,1.0,-19.826000213623047,0.0
flow.ndy.value.nrevenue.total,14,140,10.0,0.0,9999999.0,1.0,1.0,0.6320000290870667,0.0
flow.ndy.value.nrevenue.total,15,150,10.0,0.0,9999999.0,1.0,1.0,-18.638999938964844,0.0
flow.ndy.value.nrevenue.total,16,160,10.0,0.0,9999999.0,1.0,1.0,16.450000762939453,0.0
flow.ndy.value.nrevenue.total,17,170,10.0,0.0,9999999.0,1.0,1.0,19.163000106811523,0.0
flow.ndy.value.nrevenue.total,18,180,10.0,0.0,9999999.0,1.0,1.0,-3.8510000705718994,0.0
flow.ndy.value.nrevenue.total,19,190,10.0,0.0,9999999.0,1.0,1.0,7.843999862670898,0.0
flow.ndy.value.nrevenue.total,20,200,10.0,0.0,9999999.0,1.0,1.0,-12.52299976348877,0.0
flow.ndy.value.nrevenue.total,21,210,10.0,0.0,9999999.0,1.0,1.0,4.361000061035156,0.0
flow.ndy.value.nrevenue.total,22,220,10.0,0.0,9999999.0,1.0,1.0,9.972000122070312,0.0
flow.ndy.value.nrevenue.total,23,230,10.0,0.0,9999999.0,1.0,1.0,0.25,0.0
flow.ndy.value.nrevenue.total,24,240,10.0,0.0,9999999.0,1.0,1.0,-34.5099983215332,0.0
flow.ndy.value.nrevenue.total,25,250,10.0,0.0,9999999.0,1.0,1.0,69.20999908447266,0.0
flow.ndy.value.nrevenue.total,26,260,10.0,0.0,9999999.0,1.0,1.0,-7.4679999351501465,0.0
flow.ndy.value.nrevenue.total,27,270,10.0,0.0,9999999.0,1.0,1.0,-6.0960001945495605,0.0
flow.ndy.value.nrevenue.total,28,280,10.0,0.0,9999999.0,1.0,1.0,-11.725000381469727,0.0
flow.ndy.value.nrevenue.total,29,290,10.0,0.0,9999999.0,1.0,1.0,15.109000205993652,0.0
flow.ndy.value.nrevenue.total,30,300,10.0,0.0,9999999.0,1.0,1.0,6.2769999504089355,0.0
