TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,422807.8125,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,409905.1875,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,423635.875,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,420419.46875,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,386657.0,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,357497.0,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,309979.6875,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,262649.125,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,240616.03125,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,215562.078125,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,211179.671875,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,216152.703125,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,217678.828125,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,230492.6875,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,240693.734375,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,218519.328125,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,202248.09375,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,192986.421875,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,190946.703125,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,200580.375,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,200449.25,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,195204.46875,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,204825.53125,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,215887.25,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,194639.421875,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,186716.28125,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,202678.59375,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,196351.9375,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,219573.25,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,232804.78125,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,254125.75,0.0
