TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,14.168749809265137,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,19.673500061035156,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,9.442333221435547,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,13.656000137329102,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,11.621000289916992,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,19.426570892333984,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,12.869000434875488,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,13.251399993896484,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,16.214750289916992,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,18.704999923706055,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,18.27400016784668,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,15.07450008392334,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,11.916999816894531,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,14.112000465393066,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,20.78820037841797,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,20.610200881958008,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,21.602750778198242,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,17.346799850463867,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,15.593600273132324,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,14.417750358581543,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,10.268333435058594,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,12.873250007629395,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,13.891166687011719,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,16.01259994506836,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,17.898332595825195,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,13.715800285339355,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,11.548250198364258,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,14.624750137329102,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,11.217249870300293,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,20.76099967956543,0.0
