TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,10.845666885375977,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,17.37820053100586,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,17.080400466918945,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,13.956999778747559,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,9.902832984924316,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,13.234999656677246,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,18.714799880981445,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,12.06659984588623,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,15.357799530029297,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,18.929250717163086,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,14.530400276184082,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,7.8917999267578125,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,15.798166275024414,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,8.630332946777344,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,12.911749839782715,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,19.993200302124023,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,18.28333282470703,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,1.2359999418258667,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,17.844165802001953,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,13.888400077819824,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,13.756799697875977,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,9.484199523925781,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,6.891749858856201,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,12.131500244140625,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,17.158666610717773,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,12.746000289916992,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,13.188750267028809,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,11.331500053405762,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,15.531000137329102,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,15.159199714660645,0.0
