TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,25522.880859375,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,16703.701171875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,17803.025390625,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,20004.1796875,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,20023.333984375,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,23793.57421875,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,22498.064453125,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,11387.458984375,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,311.6090087890625,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,4001.468994140625,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,1246.2640380859375,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,1828.0880126953125,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,7687.6279296875,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,9039.7724609375,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,8633.158203125,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,4936.85986328125,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,4433.078125,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,7336.44677734375,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,3075.087890625,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,3970.3349609375,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,113.45999908447266,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,750.8489990234375,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,11412.97265625,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,3516.074951171875,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,5998.4990234375,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,7625.7021484375,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,6913.90380859375,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,3128.3359375,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,6341.30419921875,0.0
