TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,28030.7109375,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,15260.1103515625,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,17099.03125,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,21864.93359375,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,15403.6142578125,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,20112.640625,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,19421.5546875,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,9965.25,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,11323.806640625,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,5215.56982421875,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,2711.23291015625,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,4075.18505859375,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,69.26799774169922,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,830.6409912109375,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,11990.36328125,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,9448.337890625,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,6640.6689453125,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,3920.260009765625,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,361.50201416015625,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,4384.076171875,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,6205.041015625,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,655.0859985351562,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,399.1860046386719,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,11892.44140625,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,7881.85888671875,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,588.5809936523438,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,10166.642578125,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,654.4500122070312,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,5697.81591796875,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,3967.260009765625,0.0
