TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,151.15499877929688,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,109.76899719238281,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,84.96700286865234,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,55.56399917602539,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,152.9029998779297,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,255.9759979248047,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,202.11500549316406,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,255.70899963378906,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,241.6060028076172,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,192.1750030517578,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,101.1780014038086,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,89.21700286865234,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,87.28500366210938,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,67.53199768066406,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,66.62000274658203,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,47.5880012512207,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,52.6510009765625,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,88.62200164794922,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,75.05799865722656,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,47.60900115966797,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,25.854000091552734,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,15.871999740600586,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,35.52199935913086,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,25.229000091552734,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,28.172000885009766,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,46.21900177001953,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,38.13100051879883,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,28.37299919128418,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,4.164999961853027,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,38.659000396728516,0.0
